1,2,3,4,5,6,7,8
1.7403516083195854,-6.752429644456203,-2.5167882664840597,0.005928603715494418,-4.275904643349223E-8,3.987908053177136E-8,3.987908053177136E-8,3.987908053177136E-8
2.7121839526539024,-6.441407472522169,1.8449746891673724,2.0796720599100524,-4.268380015130173E-8,4.010242683914673E-8,4.010242683914673E-8,4.010242683914673E-8
2.7126171897476943,-3.821751070684159,3.7060502488481286,3.4178720654817436,-3.9769986041273765E-8,3.8766791742009195E-8,3.8766791742009195E-8,3.8766791742009195E-8
3.6740778647518537,0.935909396302508,0.07383430959926396,2.1951783792923445,-3.954319345650312E-8,3.836455566337129E-8,3.836455566337129E-8,3.836455566337129E-8
2.9635813991118756,3.2153960505127595,-2.060131025908373,0.5404351306723489,-4.238384472198842E-8,3.9881841737938384E-8,3.9881841737938384E-8,3.9881841737938384E-8
-1.4369000660332145,0.5011812505794349,-0.5365488249659054,-0.3368304768778454,-4.294458384713237E-8,4.059389270435416E-8,4.059389270435416E-8,4.059389270435416E-8
-3.192770388868592,-0.9749901202793846,-0.7215548583411279,-0.4784118862297052,-4.0260172479379825E-8,3.894731946564309E-8,3.894731946564309E-8,3.894731946564309E-8
-0.2217527946051281,1.4909922172673915,-4.854761018564419,-2.0471404653032583,-3.949060278911186E-8,3.78344724681615E-8,3.78344724681615E-8,3.78344724681615E-8
1.2832621320481024,2.775440316606286,-6.318472383875911,-4.0808903796667515,-4.210232847454343E-8,3.951749187111664E-8,3.951749187111664E-8,3.951749187111664E-8
-0.5933802146557472,0.1008257787709968,-0.8421925709460536,-3.5063126585564643,-4.3103453973809726E-8,4.108499750690426E-8,4.108499750690426E-8,4.108499750690426E-8
-1.947855836595599,-4.713141648413295,0.9656994428732485,-3.451870507067812,-4.05841860240117E-8,3.9486031252242236E-8,3.9486031252242236E-8,3.9486031252242236E-8
-1.1558314659212665,-6.654593341727545,-9.081102010791362,-7.319378079273266,-3.9406528614506626E-8,3.751115863108716E-8,3.751115863108716E-8,3.751115863108716E-8
-1.4875453753509604,-4.063699644418162,-17.335303368144483,-10.012634183493178,-4.194760294261099E-8,3.8986423698505966E-8,3.8986423698505966E-8,3.8986423698505966E-8
-2.515327732561978,-0.5553722185218498,-8.320196892185095,-4.927474036006472,-4.353007995692601E-8,4.139427554827097E-8,4.139427554827097E-8,4.139427554827097E-8
-1.019714545623412,1.354542899107702,3.649206346124864,1.8337149529838284,-4.121790518318221E-8,4.01350382609131E-8,4.01350382609131E-8,4.01350382609131E-8
1.3656817541585309,1.302534023741052,-2.216524628483538,-0.16060296178257305,-3.939423185096253E-8,3.7342960882362155E-8,3.7342960882362155E-8,3.7342960882362155E-8
1.571833970116438,-0.32867805206560907,-14.724244083009598,-6.058715687562492,-4.1585632042011975E-8,3.8335888673266855E-8,3.8335888673266855E-8,3.8335888673266855E-8
-1.4217216271246067,-3.9822302019316655,-8.93032297264781,-4.268752288944481,-4.383769588944973E-8,4.153617532884759E-8,4.153617532884759E-8,4.153617532884759E-8
-5.043855043695106,-6.908485392276923,5.267181841747553,1.4376052412975961,-4.207347418155647E-8,4.0972999186675244E-8,4.0972999186675244E-8,4.0972999186675244E-8
-5.011942208168974,-4.9617280796962815,-0.018026769258047803,0.34651523521883937,-3.96731764568545E-8,3.752210404380976E-8,3.752210404380976E-8,3.752210404380976E-8
-1.4378126894559842,-1.4302257851041222,-18.811704860304566,-5.435024695257233,-4.124326319392941E-8,3.770196002283486E-8,3.770196002283486E-8,3.770196002283486E-8
0.2482064367219966,-0.8706189730274344,-13.829771175062847,-2.6376956513684275,-4.398720389583908E-8,4.139139316169344E-8,4.139139316169344E-8,4.139139316169344E-8
-2.9868827466441403,-3.1813569371910533,9.812082453081146,5.18280867237239,-4.284831392176911E-8,4.167132338076164E-8,4.167132338076164E-8,4.167132338076164E-8
