1,2,3,4,5,6,7,8
0.5983924033203685,-6.313622737801967,-7.4012618667839165,-11.076309360494774,-3.9544614105176654E-8,4.240251785132253E-8,4.240251785132253E-8,4.240251785132253E-8
-3.054652088298526,-8.65803868371375,-5.384316398963882,-10.016525291500546,-3.91771775806592E-8,4.028300999745529E-8,4.028300999745529E-8,4.028300999745529E-8
-3.670228115103401,-8.81773820004513,-4.483594261180269,-10.926327755896589,-3.668355361078513E-8,4.005572934511144E-8,4.005572934511144E-8,4.005572934511144E-8
-3.1822414108593997,-9.38106569284031,-5.88712943148929,-13.384887268406073,-3.6668128016519626E-8,4.227484195887621E-8,4.227484195887621E-8,4.227484195887621E-8
-3.8772284014836704,-12.06056248006476,-4.387965270089413,-12.692771942239306,-3.9170176655613496E-8,4.2797087504936464E-8,4.2797087504936464E-8,4.2797087504936464E-8
-4.169194762738963,-13.846343381706289,0.20252423799568064,-8.944740674358385,-3.933094150269858E-8,4.076151957081689E-8,4.076151957081689E-8,4.076151957081689E-8
-3.5369786116570388,-11.556376411316014,1.6091829807953921,-7.318105231284718,-3.656980688787271E-8,4.0144842558866564E-8,4.0144842558866564E-8,4.0144842558866564E-8
-2.6289400945400043,-5.640225055911742,-2.5708535924132017,-8.663953029466612,-3.599081397234793E-8,4.221143044725814E-8,4.221143044725814E-8,4.221143044725814E-8
-0.978803834045589,-0.914603783911411,-3.3494445102343855,-6.8531829231990775,-3.878664421979557E-8,4.314749152959652E-8,4.314749152959652E-8,4.314749152959652E-8
1.4902193380673108,-0.33846215457346807,2.803645092201342,-0.6998752119509524,-3.962762101790089E-8,4.132069805317108E-8,4.132069805317108E-8,4.132069805317108E-8
3.766924353521675,-1.5495198507641543,8.237438996259066,4.416198076730739,-3.6643477426159775E-8,4.033803092051579E-8,4.033803092051579E-8,4.033803092051579E-8
4.372014104445672,-2.684996635347671,6.3412793878799105,3.758751518616097,-3.52530992872502E-8,4.218045114500886E-8,4.218045114500886E-8,4.218045114500886E-8
2.3226598143581834,-4.235731454499059,2.557356671876935,0.8761238055092282,-3.808478780587596E-8,4.347762076892044E-8,4.347762076892044E-8,4.347762076892044E-8
-2.5878286500526677,-7.820054589974258,1.0353189421842126,-1.8224743327953372,-3.9793867212515854E-8,4.188557807994919E-8,4.188557807994919E-8,4.188557807994919E-8
-7.472858368702551,-12.193065943481406,-4.22394538666638,-7.2633923251598045,-3.700709992120742E-8,4.048131003812186E-8,4.048131003812186E-8,4.048131003812186E-8
-8.114066857319084,-11.66201617619106,-14.086448748863614,-13.428596867293953,-3.4811221496591535E-8,4.192470966902467E-8,4.192470966902467E-8,4.192470966902467E-8
-6.706637203713266,-5.391074970560004,-15.194618007735535,-13.36082865359299,-3.7330151454300294E-8,4.3564420533146585E-8,4.3564420533146585E-8,4.3564420533146585E-8
-5.027559453860156,1.3606764104620104,-4.143198209612257,-7.081916551530075,-3.9869772698073415E-8,4.248569811270594E-8,4.248569811270594E-8,4.248569811270594E-8
