1,2,3,4,5,6,7,8
-2.422953040510658,-5.565504640365557,-12.687669478591733,-15.299170363739552,-4.1367743951573275E-8,3.984174552894446E-8,3.984174552894446E-8,3.984174552894446E-8
2.9088479332652097,-0.7694544506086123,-10.50460425750929,-10.32281640287794,-4.0818900182280085E-8,4.1833206396948975E-8,4.1833206396948975E-8,4.1833206396948975E-8
6.449523698764271,0.07660294822327351,-2.327350512542905,-3.928880840638804,-4.1736036026821214E-8,4.080523662896625E-8,4.080523662896625E-8,4.080523662896625E-8
2.168240235329252,-6.427294024278163,2.9943899040688615,-2.4063068642282253,-4.234684624812182E-8,3.864750046710193E-8,3.864750046710193E-8,3.864750046710193E-8
-5.86112393557905,-13.525045180525186,1.1466339358548532,-4.818952605105368,-4.145416770543793E-8,3.938726421356861E-8,3.938726421356861E-8,3.938726421356861E-8
-11.295706045315399,-15.15532392585318,-0.4842746680740655,-5.870761183341877,-4.083628998762108E-8,4.190681504369102E-8,4.190681504369102E-8,4.190681504369102E-8
-12.964078301904973,-13.487076612232984,1.0050365866714652,-4.845852162088969,-4.181710077547632E-8,4.175579209523101E-8,4.175579209523101E-8,4.175579209523101E-8
-12.038013344752967,-11.794657326668355,1.770562846023817,-2.643500524473223,-4.257538603816148E-8,3.922582521523902E-8,3.922582521523902E-8,3.922582521523902E-8
-11.281296715791775,-11.131594418648906,0.9081468699603581,-0.9378955700344536,-4.163334179534504E-8,3.903428507051236E-8,3.903428507051236E-8,3.903428507051236E-8
-12.475173745976292,-11.325668397479426,1.1121685758782953,-0.9175128151601804,-4.0832813633278786E-8,4.1695649259808724E-8,4.1695649259808724E-8,4.1695649259808724E-8
-11.05810809180764,-8.331164178545396,3.850889560351259,0.635678165606955,-4.185910297661216E-8,4.2387952038670925E-8,4.2387952038670925E-8,4.2387952038670925E-8
-5.159077000538311,-1.920909112666282,7.972382266889385,6.49519947634857,-4.2871669203886236E-8,3.98741892492443E-8,3.98741892492443E-8,3.98741892492443E-8
-1.1191936059209575,1.4502528713991572,10.231361951086232,11.9676286251034,-4.1946769497581274E-8,3.8901121472523326E-8,3.8901121472523326E-8,3.8901121472523326E-8
-4.02965545602275,-1.3948581756446803,9.932915323749095,13.246074561485084,-4.0855336455793067E-8,4.141044481334701E-8,4.141044481334701E-8,4.141044481334701E-8
-9.816815583699128,-5.26170473784982,10.764948159915038,14.170872994214387,-4.1770670883409874E-8,4.2836379109733766E-8,4.2836379109733766E-8,4.2836379109733766E-8
-11.651194756520542,-4.361706404793327,13.319293029785069,17.406887110309512,-4.308165037746122E-8,4.053765572779171E-8,4.053765572779171E-8,4.053765572779171E-8
-9.82955048044932,-1.6929509291036315,13.596447931079489,18.759139445758823,-4.232067037304454E-8,3.878949869384054E-8,3.878949869384054E-8,3.878949869384054E-8
-6.528034603057604,-1.57067608315598,10.970906408799136,16.956630288369606,-4.090176567557899E-8,4.096541827588053E-8,4.096541827588053E-8,4.096541827588053E-8
-2.8475996719370222,-2.4500680763869362,11.71981753722821,17.123407158939493,-4.154824253012528E-8,4.3212396415115056E-8,4.3212396415115056E-8,4.3212396415115056E-8
0.21812907118618963,-2.631826031039104,15.641600141726489,19.344403052752916,-4.309060524719371E-8,4.1423657798856255E-8,4.1423657798856255E-8,4.1423657798856255E-8
3.2370755633520503,-1.7839809588973958,18.13472887731459,20.017780108271282,-4.25951707098931E-8,3.889184846997961E-8,3.889184846997961E-8,3.889184846997961E-8
5.885510450293063,1.4415133856037206,17.644945154480915,18.434025685752246,-4.0950691782349254E-8,4.0319510746246465E-8,4.0319510746246465E-8,4.0319510746246465E-8
6.561005261024882,5.455945145050065,17.749283118373803,17.972326653171727,-4.1265289556942264E-8,4.3137227696046116E-8,4.3137227696046116E-8,4.3137227696046116E-8
5.846428743665624,6.291871787047694,19.04166319736407,19.56454519506649,-4.294329594834607E-8,4.2177861821157184E-8,4.2177861821157184E-8,4.2177861821157184E-8
6.161535501525372,5.271227027748002,19.28891634240496,21.10998770419279,-4.2707643030026745E-8,3.9235185852038154E-8,3.9235185852038154E-8,3.9235185852038154E-8
8.464760957856319,9.083461269149561,17.619344357564508,20.976162048159182,-4.0853599590138116E-8,3.97501406427772E-8,3.97501406427772E-8,3.97501406427772E-8
10.620141345805097,16.51816206956448,18.96083629731454,21.985440316167452,-4.084891676330098E-8,4.270114512258904E-8,4.270114512258904E-8,4.270114512258904E-8
11.49083084188706,18.619077122793552,23.18287120415014,24.304628488578988,-4.272536163863442E-8,4.252913177653242E-8,4.252913177653242E-8,4.252913177653242E-8
11.181980902804497,12.98217740352573,24.069489929877257,24.258146795022874,-4.284523002535868E-8,3.957400372457622E-8,3.957400372457622E-8,3.957400372457622E-8
8.3453555546846,5.341751096514409,17.12969861918188,18.646050614792486,-4.078569756640586E-8,3.938374885415324E-8,3.938374885415324E-8,3.938374885415324E-8
5.304721169730118,2.0178232414867403,10.552891604504802,12.863707491856749,-4.028459262372623E-8,4.221352069404004E-8,4.221352069404004E-8,4.221352069404004E-8
5.533964509415478,2.7175061386294317,10.809106404909144,11.164776663871308,-4.225961133160806E-8,4.2633533223681036E-8,4.2633533223681036E-8,4.2633533223681036E-8
6.565032734384488,4.398411415744757,11.42363977937197,10.147536882303267,-4.293414066042883E-8,3.983368954768362E-8,3.983368954768362E-8,3.983368954768362E-8
5.017325878414827,6.7324962857994395,7.012855543885842,6.474273374009725,-4.08356514854359E-8,3.909319547850831E-8,3.909319547850831E-8,3.909319547850831E-8
