1,2,3,4,5,6,7,8
-11.39853609348113,-5.291072029021023,-23.74499221910235,-17.102676509930006,-4.292210843101803E-8,4.104713864733159E-8,4.104713864733159E-8,4.104713864733159E-8
-10.78758175158914,-5.337419721886426,-22.160829178507168,-12.501177693428062,-3.73590155153489E-8,3.924898243535761E-8,3.924898243535761E-8,3.924898243535761E-8
-8.188734560250992,-5.689775616218356,-19.236854164132485,-7.610420199796774,-3.855349681473078E-8,4.055298338846723E-8,4.055298338846723E-8,4.055298338846723E-8
-6.80077918798217,-6.597075961314158,-19.617776995362888,-7.718999790425641,-4.429183249667173E-8,4.252353828583835E-8,4.252353828583835E-8,4.252353828583835E-8
-6.877501103906223,-6.709461113590473,-21.537643926784185,-10.873335857067413,-4.38064389113848E-8,4.160557063542455E-8,4.160557063542455E-8,4.160557063542455E-8
-5.771409546088567,-6.602161360121067,-21.575297405296393,-12.154353082609381,-3.802093567595411E-8,3.9600349513100285E-8,3.9600349513100285E-8,3.9600349513100285E-8
-5.228598890139569,-8.06422918902043,-20.010622804578553,-11.379488062701276,-3.7782149779822833E-8,4.016912897327626E-8,4.016912897327626E-8,4.016912897327626E-8
-4.4630811681068,-7.348794828194093,-20.06549659103421,-9.486881813300563,-4.348896490781743E-8,4.21689901177032E-8,4.21689901177032E-8,4.21689901177032E-8
-0.3132711023639416,-1.656449577606516,-17.365759464770544,-3.3604815115298674,-4.4459113690780595E-8,4.1959597121271474E-8,4.1959597121271474E-8,4.1959597121271474E-8
2.3691979769415976,3.5509666627055063,-10.70178329179852,4.0438680416955375,-3.8965454528648976E-8,4.004670155261562E-8,4.004670155261562E-8,4.004670155261562E-8
-1.1986137953459002,2.8554533651600504,-7.293535376796542,5.956361980428897,-3.733244343644687E-8,3.992572225517563E-8,3.992572225517563E-8,3.992572225517563E-8
-7.139360197239294,-0.25397142668483075,-10.219940929962513,2.8118948867929574,-4.253624272990567E-8,4.165051442620861E-8,4.165051442620861E-8,4.165051442620861E-8
-9.681036062037274,-0.7424099559949797,-13.194806515478877,1.218822308132779,-4.4794300325901684E-8,4.1961584110416E-8,4.1961584110416E-8,4.1961584110416E-8
-7.172689563075679,1.3290492932843405,-11.951157081865617,4.147716654758737,-3.995534316014675E-8,4.0394029842127757E-8,4.0394029842127757E-8,4.0394029842127757E-8
-3.642523657043283,2.556136346222891,-8.565510464720191,7.768480878065922,-3.7153132722913164E-8,3.990889749077664E-8,3.990889749077664E-8,3.990889749077664E-8
-2.3219228364689943,0.643242264354268,-8.438348630497298,7.052118426262532,-4.156254592073585E-8,4.125939654233544E-8,4.125939654233544E-8,4.125939654233544E-8
-0.5471814093356568,-1.2162838262573712,-7.1982179455484685,6.320296956015252,-4.481460545971732E-8,4.182294370150488E-8,4.182294370150488E-8,4.182294370150488E-8
1.0064181130726697,-1.8473307918475084,-0.41368575846926303,8.026687922410128,-4.0790642875527516E-8,4.0666566283386165E-8,4.0666566283386165E-8,4.0666566283386165E-8
-0.4638110234918763,-1.3162489760291334,3.45677195094724,7.613951361838413,-3.706528701881864E-8,4.0021400253350076E-8,4.0021400253350076E-8,4.0021400253350076E-8
-2.6200934060188747,1.0868175465493237,-1.9024143595098069,3.631223262001149,-4.062214593032954E-8,4.0937406313109205E-8,4.0937406313109205E-8,4.0937406313109205E-8
-5.043573578989099,-0.00968903245652289,-5.524317500689835,0.683539612483657,-4.471595886005662E-8,4.1530516838623605E-8,4.1530516838623605E-8,4.1530516838623605E-8
-7.315957109741309,-3.757409292866271,0.16938321719595423,1.6188715212962783,-4.1642294175706295E-8,4.0728499497885E-8,4.0728499497885E-8,4.0728499497885E-8
-6.2462065222693814,-2.3843276174768175,4.758344553888423,3.400984478151049,-3.721381528021509E-8,4.013715329016423E-8,4.013715329016423E-8,4.013715329016423E-8
-2.738317186209206,2.4829395412618407,-0.7391075819092126,2.263858800203762,-3.971874539830532E-8,4.0834427583636585E-8,4.0834427583636585E-8,4.0834427583636585E-8
-1.7188260092156533,2.6849595632574728,-4.838627411371306,1.2676529865693178,-4.435005331201375E-8,4.1334316676010245E-8,4.1334316676010245E-8,4.1334316676010245E-8
-3.8857858103218748,-2.6464336588035615,6.268394848205198,4.723336595587675,-4.24470209240402E-8,4.052694367931744E-8,4.052694367931744E-8,4.052694367931744E-8
