1,2,3,4,5,6,7,8
-5.189544801001311,-1.6067305146632789,-3.242993911473656,0.8977834099048136,-4.065250376388819E-8,3.906877243934387E-8,3.906877243934387E-8,3.906877243934387E-8
-5.760693394177204,-1.8867733211455193,0.8323244047511855,3.5582374388822613,-4.018348275681414E-8,4.1134962216180826E-8,4.1134962216180826E-8,4.1134962216180826E-8
-2.278409446409443,-0.0672797467896249,5.869680656276638,7.444389112065306,-3.985424469927045E-8,4.108043338972396E-8,4.108043338972396E-8,4.108043338972396E-8
-0.24755992800164428,-0.2918300281339359,1.4493053764852417,4.759278148173602,-4.013653480162255E-8,3.898112929591079E-8,3.898112929591079E-8,3.898112929591079E-8
-0.9361862406091406,-1.5505895747104632,-5.137508771733114,0.2176541508681106,-4.0287477288017095E-8,3.8588636965411524E-8,3.8588636965411524E-8,3.8588636965411524E-8
-2.463064366318533,-2.146027387191453,-2.707164809481734,0.02363507473182458,-3.987192112138234E-8,4.055482805487323E-8,4.055482805487323E-8,4.055482805487323E-8
-3.762114317490963,-2.145427834178726,1.8740028598320921,0.553824460727171,-3.9603044262786044E-8,4.1278772628179845E-8,4.1278772628179845E-8,4.1278772628179845E-8
-4.423809879725178,-1.1522646376560866,-2.36036208018387,-2.6055904363305644,-3.9910410205135005E-8,3.9406512833896095E-8,3.9406512833896095E-8,3.9406512833896095E-8
-5.269625143412234,-1.956992500432619,-9.008771814898484,-6.512265405563195,-4.0069410552111095E-8,3.8320821817514235E-8,3.8320821817514235E-8,3.8320821817514235E-8
-6.688286921921321,-5.340600273424579,-3.9543762514151637,-5.220427301764539,-3.957768273872889E-8,3.999413722769206E-8,3.999413722769206E-8,3.999413722769206E-8
-6.641326758678151,-6.607259115411381,3.97004425044083,-2.0842005804062533,-3.923125559887052E-8,4.1370090343039034E-8,4.1370090343039034E-8,4.1370090343039034E-8
-4.996260992487379,-5.510165451197138,-2.397347255888019,-5.705354744642024,-3.9664575927150205E-8,3.991082799623362E-8,3.991082799623362E-8,3.991082799623362E-8
-3.752606925380113,-5.439790784722107,-13.926407919405676,-12.279489577714207,-4.001114034448239E-8,3.8265220738179846E-8,3.8265220738179846E-8,3.8265220738179846E-8
-2.402261175810763,-5.956283522164037,-6.507811127850943,-8.74450759896607,-3.94837081192937E-8,3.9422283572532507E-8,3.9422283572532507E-8,3.9422283572532507E-8
1.6707817161295582,-4.215281328440167,12.41009211906272,2.1810168016789864,-3.901454067578305E-8,4.1228143957899236E-8,4.1228143957899236E-8,4.1228143957899236E-8
6.317856708260069,-2.3291478293995023,13.07347452993578,4.468836734963624,-3.951726921337907E-8,4.036298433849378E-8,4.036298433849378E-8,4.036298433849378E-8
7.827418104069945,-1.623087859478319,-4.606109921337893,-2.6737749198585647,-4.003734091737796E-8,3.839275113862844E-8,3.839275113862844E-8,3.839275113862844E-8
6.600086616805047,0.9897259106042906,-5.046055473376986,-1.6484539385565782,-3.9502494360423673E-8,3.888904123965337E-8,3.888904123965337E-8,3.888904123965337E-8
3.472682021119996,3.356524955077257,14.833147619507638,8.268617575669651,-3.8883240654349147E-8,4.088544628150972E-8,4.088544628150972E-8,4.088544628150972E-8
3.4473282951213378,5.5228419465569365,16.776319328099238,11.155639013042336,-3.941574970871791E-8,4.0687324430901234E-8,4.0687324430901234E-8,4.0687324430901234E-8
