1,2,3,4,5,6,7,8
-18.33324325974306,-14.436798239284505,-11.763959117589815,-15.91296765851683,-2.424256272369604E-5,2.4237882393238388E-5,2.4237882393238388E-5,2.4237882393238388E-5
-16.694299141241043,-13.020912815038038,-11.552679400208406,-15.756939053025826,-2.477330078216625E-5,2.476899768789913E-5,2.476899768789913E-5,2.476899768789913E-5
-11.727820705996153,-8.341620028195914,-7.6942501982959985,-11.764187416360524,-2.4406338834679518E-5,2.4405586182910284E-5,2.4405586182910284E-5,2.4405586182910284E-5
-9.258447768507898,-5.767560488197013,-6.169499749798042,-10.141562900051143,-2.391369664641698E-5,2.3913063176862606E-5,2.3913063176862606E-5,2.3913063176862606E-5
-12.479263858244128,-9.162233608202916,-8.736749932059224,-12.467826083188035,-2.421194481809802E-5,2.4207852765040406E-5,2.4207852765040406E-5,2.4207852765040406E-5
-16.47396040966581,-12.21615528774677,-10.271461895357096,-12.82795244874876,-2.4696435723332617E-5,2.469177349277376E-5,2.469177349277376E-5,2.469177349277376E-5
-14.66463306911891,-7.75787098608269,-7.7884399611165644,-7.7002872565247795,-2.444135748078551E-5,2.4439994542414573E-5,2.4439994542414573E-5,2.4439994542414573E-5
-9.19101287980579,-0.05495539366415936,-4.45275718097826,-1.144649597321198,-2.3894899517988048E-5,2.389455321612477E-5,2.389455321612477E-5,2.389455321612477E-5
-5.746089095510939,3.5999725077393454,-2.5590366694848714,2.4227278336489135,-2.3971810784833286E-5,2.396846696960547E-5,2.396846696960547E-5,2.396846696960547E-5
-4.854730641696541,2.9689692046766316,-0.16909893043002855,3.8575280342288862,-2.4371003054484313E-5,2.4366354410340597E-5,2.4366354410340597E-5,2.4366354410340597E-5
-4.205470910174091,1.7179912799889328,2.3194810721108707,5.2131283287909245,-2.42105267030166E-5,2.4208645481308705E-5,2.4208645481308705E-5,2.4208645481308705E-5
-3.1343636787135276,1.1322188831348188,4.29190834863377,8.27285426593065,-2.366026773164763E-5,2.3660045921719258E-5,2.3660045921719258E-5,2.3660045921719258E-5
-2.2336204334123355,1.272206687506817,4.096535525284136,11.269337798808442,-2.3554845333039118E-5,2.3552210502377025E-5,2.3552210502377025E-5,2.3552210502377025E-5
-3.4837029949895157,0.7774286265541664,2.7879718039318333,11.547760437941971,-2.384207216825004E-5,2.383757360318851E-5,2.383757360318851E-5,2.383757360318851E-5
-4.4948149133474935,0.5505535729769135,3.009799851898846,10.921856972834679,-2.3750010222565525E-5,2.374762870515641E-5,2.374762870515641E-5,2.374762870515641E-5
-2.2539470640359562,1.1458878800080226,5.30695142655852,12.519436530052367,-2.3231790443501172E-5,2.3231536470730603E-5,2.3231536470730603E-5,2.3231536470730603E-5
0.9103453507378001,0.8924804053983884,5.974746325035794,14.194900628868144,-2.298843505517938E-5,2.2986495228236193E-5,2.2986495228236193E-5,2.2986495228236193E-5
1.514497415255763,0.1043086273453247,4.201670096697288,14.15525793618166,-2.315043000418869E-5,2.314622885526987E-5,2.314622885526987E-5,2.314622885526987E-5
-1.9424839519395423,-1.4859661946899294,2.776433221683714,12.412342175415398,-2.3096409005197868E-5,2.3093501768349503E-5,2.3093501768349503E-5,2.3093501768349503E-5
-5.084483450644472,-1.6107915855405737,4.001931716785877,11.013839321598738,-2.263147630419101E-5,2.2630894066966954E-5,2.2630894066966954E-5,2.2630894066966954E-5
-2.8233364402038386,2.0184035212199882,7.0889245894870685,11.86673219391324,-2.2295197635485745E-5,2.229362818904643E-5,2.229362818904643E-5,2.229362818904643E-5
