1,2,3,4,5,6,7,8
-15.172506865403513,-14.922606839675822,-12.61958425496513,-15.816685613343594,-3.8918710905330446E-8,3.778150618329689E-8,3.778150618329689E-8,3.778150618329689E-8
-16.104524762258155,-15.549921287909768,-14.954198370514984,-16.9191332891655,-4.1516297743357E-8,3.568689638263083E-8,3.568689638263083E-8,3.568689638263083E-8
-15.359014180287922,-14.679704007469779,-19.499209363054575,-17.60992053725242,-4.076566031139253E-8,3.583531141994774E-8,3.583531141994774E-8,3.583531141994774E-8
-14.670046831506014,-12.176260738608091,-18.60926121859663,-15.428857799895997,-3.809710396770465E-8,3.7864137944238403E-8,3.7864137944238403E-8,3.7864137944238403E-8
-13.246275095554052,-9.333683489074994,-15.051569796930604,-12.293186101530777,-3.84949441278822E-8,3.7900096790193456E-8,3.7900096790193456E-8,3.7900096790193456E-8
-10.365332134030806,-7.293966953099648,-16.965589416365276,-12.137727768953326,-4.13298832236803E-8,3.588865537633862E-8,3.588865537633862E-8,3.588865537633862E-8
-5.87974277874147,-6.120078145305154,-19.146460435150214,-11.274579154009418,-4.15163211432214E-8,3.561160352275632E-8,3.561160352275632E-8,3.561160352275632E-8
-0.4145322614805851,-4.478795836076085,-12.607889312722966,-5.34180452809251,-3.887746833170374E-8,3.758526381056065E-8,3.758526381056065E-8,3.758526381056065E-8
2.3802427873515306,-3.1796248779604266,-5.4399799040569565,-1.2018552948337833,-3.844869109251093E-8,3.814560005768285E-8,3.814560005768285E-8,3.814560005768285E-8
0.6191500106997903,-3.525607598897822,-7.854345413385236,-5.25109795420414,-4.1090662514562456E-8,3.6292155633524586E-8,3.6292155633524586E-8,3.6292155633524586E-8
-3.784406260149164,-4.864645799201263,-13.492676611319824,-11.954005147632344,-4.192650707023248E-8,3.553990911094291E-8,3.553990911094291E-8,3.553990911094291E-8
-7.713821837043359,-6.509550289985951,-10.904141353280878,-12.38272856633284,-3.9507270982769505E-8,3.7284490947708414E-8,3.7284490947708414E-8,3.7284490947708414E-8
-8.01356975573792,-7.25261432173243,-4.625758665615088,-7.877551135726601,-3.849431721412063E-8,3.823476528205598E-8,3.823476528205598E-8,3.823476528205598E-8
-4.953742135797003,-7.459460505602335,-7.221476913156424,-6.768454561944491,-4.086927412193483E-8,3.666987819306744E-8,3.666987819306744E-8,3.666987819306744E-8
-1.6894796975431068,-8.170932298579784,-14.343268410098824,-8.437535800943031,-4.225923736784569E-8,3.562700094526353E-8,3.562700094526353E-8,3.562700094526353E-8
-1.3348998687630647,-8.35468408611682,-5.403750693051956,-3.721659040767878,-4.013806823486043E-8,3.7126339002033974E-8,3.7126339002033974E-8,3.7126339002033974E-8
-4.18909140179387,-7.105980751390691,11.072941121299033,3.8907539813902368,-3.8579783654395036E-8,3.8391563458316194E-8,3.8391563458316194E-8,3.8391563458316194E-8
-6.6007724232670935,-5.6419001866658665,5.183529933372159,1.8753429736554232,-4.0593389210321464E-8,3.711823752894384E-8,3.711823752894384E-8,3.711823752894384E-8
-5.612458041558281,-5.2992085873465165,-16.96036224911162,-7.56593817831867,-4.244738056733655E-8,3.578421360796399E-8,3.578421360796399E-8,3.578421360796399E-8
-3.773620905410843,-5.852769439202553,-13.443545942081316,-6.066106018431816,-4.0703183040114533E-8,3.696877988079802E-8,3.696877988079802E-8,3.696877988079802E-8
-2.721810069833828,-5.437861352040212,14.15175324204122,7.614457102204813,-3.873004528811276E-8,3.852756533551133E-8,3.852756533551133E-8,3.852756533551133E-8
-0.4659708550769397,-3.125852203739398,17.152481939493114,12.536831281453104,-4.035750239777228E-8,3.761795965454517E-8,3.761795965454517E-8,3.761795965454517E-8
0.7608963480691922,-1.8864076421860567,-9.68385229754708,2.3583663183741503,-4.257711633599967E-8,3.602199603276599E-8,3.602199603276599E-8,3.602199603276599E-8
-2.9593935289477242,-4.837351756118494,-14.538084740629921,-1.8056006330488779,-4.124504847795491E-8,3.6840206079904936E-8,3.6840206079904936E-8,3.6840206079904936E-8
-8.577014793802437,-8.981547913509518,13.372115459356994,8.82795526508176,-3.8969217276473046E-8,3.870410433912251E-8,3.870410433912251E-8,3.870410433912251E-8
-9.679122597357813,-7.6287905098280735,23.289313179978706,15.386440336276014,-4.0128171576251124E-8,3.824565716252071E-8,3.824565716252071E-8,3.824565716252071E-8
-7.027564976403813,-1.9387195448501777,-1.5105969208745478,8.284268977642048,-4.252935329632233E-8,3.6381915144036415E-8,3.6381915144036415E-8,3.6381915144036415E-8
-6.294080446275962,0.06625092429136681,-15.470781562094501,4.806551535207781,-4.167514631933269E-8,3.66403542745057E-8,3.66403542745057E-8,3.66403542745057E-8
-7.076432567983202,-2.942063936354444,3.354217850827923,14.811492835688362,-3.9307030730577576E-8,3.861060518875564E-8,3.861060518875564E-8,3.861060518875564E-8
-5.309830164881746,-4.999653629865443,14.758460292119256,21.732217961842743,-3.99848416536334E-8,3.868042439314265E-8,3.868042439314265E-8,3.868042439314265E-8
0.09887488903619834,-0.6490901722371086,-4.794552185752769,14.92342278514756,-4.2386106381308075E-8,3.6746522033252784E-8,3.6746522033252784E-8,3.6746522033252784E-8
5.39509640367345,6.251153849835317,-19.09781730983734,9.13025322932064,-4.198206820098543E-8,3.6411095738612526E-8,3.6411095738612526E-8,3.6411095738612526E-8
4.7064624871788725,6.971243154430971,-2.5204782573685134,14.01016767948136,-3.966150479355313E-8,3.83528099906638E-8,3.83528099906638E-8,3.83528099906638E-8
-0.9169139513214684,2.8641782333333516,11.105831664525306,15.756102633791462,-3.9933458861475274E-8,3.908100027735777E-8,3.908100027735777E-8,3.908100027735777E-8
-5.090234550072618,-0.7280631860688166,-6.557350831140145,4.372272910769594,-4.228377529199943E-8,3.737940223173061E-8,3.737940223173061E-8,3.737940223173061E-8
-5.449435800537151,-3.4129268625239493,-26.999328236151165,-6.9704976724963785,-4.22408543176351E-8,3.648603009397352E-8,3.648603009397352E-8,3.648603009397352E-8
-4.426002393045357,-5.330504144050286,-16.634778439753298,-3.877394804229592,-3.995444061319302E-8,3.808420307634729E-8,3.808420307634729E-8,3.808420307634729E-8
-4.1310183710921455,-4.465467968624098,2.8591536345664754,4.86998503878623,-3.9870971096267234E-8,3.921920084003017E-8,3.921920084003017E-8,3.921920084003017E-8
-2.6591991758143614,-0.1531129817177299,-2.676121143762004,4.768996635714929,-4.2216920563640334E-8,3.782768531833361E-8,3.782768531833361E-8,3.782768531833361E-8
0.9469684564876628,2.943365257523984,-19.263709324835126,-0.4741828716331211,-4.2567470800709136E-8,3.6521981849738124E-8,3.6521981849738124E-8,3.6521981849738124E-8
1.5715355801012634,0.23411089638260507,-14.158077676963622,0.5746601633848101,-4.0303334141377416E-8,3.768679026927511E-8,3.768679026927511E-8,3.768679026927511E-8
-1.9263750728963722,-4.494240839420098,2.4021762485919043,4.675307228888232,-3.976704755394339E-8,3.90824341322829E-8,3.90824341322829E-8,3.90824341322829E-8
-4.005514797210024,-4.91278400406737,0.9112663115945479,2.2686950442051126,-4.196835085817877E-8,3.808004012786236E-8,3.808004012786236E-8,3.808004012786236E-8
-3.333310881833977,-1.5169169049897286,-15.220961658535378,-4.989996529418127,-4.27350083253812E-8,3.6543898650793744E-8,3.6543898650793744E-8,3.6543898650793744E-8
-2.6493296012773833,0.12967313634482913,-17.622997908453094,-5.816200127661347,-4.065559321327715E-8,3.729329886692927E-8,3.729329886692927E-8,3.729329886692927E-8
-1.8029999318796726,-1.4386105735937718,-1.5823382947734497,2.0885626035383265,-3.97077871266673E-8,3.8840564405588204E-8,3.8840564405588204E-8,3.8840564405588204E-8
1.2739220611068356,-1.240722280708146,8.020073152907184,8.795037817376487,-4.167607182488031E-8,3.8269699083472375E-8,3.8269699083472375E-8,3.8269699083472375E-8
6.632850870646798,2.3829591246169084,0.7635944026735544,8.545791058242795,-4.2788827791396853E-8,3.672141625593353E-8,3.672141625593353E-8,3.672141625593353E-8
12.001495391771218,6.447959987985568,-2.860562611706699,9.274478426678646,-4.0919867996022025E-8,3.714640610483744E-8,3.714640610483744E-8,3.714640610483744E-8
13.921617936424008,8.894373173219169,7.725681498532897,14.937354550353168,-3.963959820301691E-8,3.8721568978319324E-8,3.8721568978319324E-8,3.8721568978319324E-8
11.308157032702276,8.927769246261478,15.000347804013687,17.083165099503955,-4.144346232193814E-8,3.843551162903041E-8,3.843551162903041E-8,3.843551162903041E-8
8.638716493616661,8.54279455745068,8.876271825044995,11.707395389875044,-4.298907164163862E-8,3.6853276161718225E-8,3.6853276161718225E-8,3.6853276161718225E-8
10.473159703979613,11.300541387877985,4.425630705928606,8.196898978184308,-4.136907853244181E-8,3.70229759752448E-8,3.70229759752448E-8,3.70229759752448E-8
16.254734960254268,17.27973582172905,14.654538822438143,14.251269254782693,-3.964595372983744E-8,3.862894174739898E-8,3.862894174739898E-8,3.862894174739898E-8
20.82081237654253,20.06026552083813,27.873384867502658,22.062655868752003,-4.111888889231724E-8,3.866429891423034E-8,3.866429891423034E-8,3.866429891423034E-8
19.835504470730985,14.903698383277327,27.313351295745615,19.74255715011664,-4.305090477965994E-8,3.7197990202041495E-8,3.7197990202041495E-8,3.7197990202041495E-8
14.714274192512388,6.1759198743187,16.316888852691562,9.184160149150802,-4.183952666612415E-8,3.7091306342558245E-8,3.7091306342558245E-8,3.7091306342558245E-8
9.869232380965537,1.0981469360148286,10.35241902661712,1.6166984012303454,-3.9819306194430754E-8,3.850193948303388E-8,3.850193948303388E-8,3.850193948303388E-8
8.206468529858537,3.68647209499564,10.547546937442608,0.7426101673172862,-4.0783595920595644E-8,3.8800461536278246E-8,3.8800461536278246E-8,3.8800461536278246E-8
9.000989898834252,10.649672011060265,8.82405758122955,1.1371974629853474,-4.292212854328318E-8,3.76020164886502E-8,3.76020164886502E-8,3.76020164886502E-8
10.460318710301475,15.242576260129304,3.5602982558163356,-1.3572494375663906,-4.228390136975292E-8,3.7252269565199964E-8,3.7252269565199964E-8,3.7252269565199964E-8
11.62210438781722,15.171071759590209,3.028654665919056,-3.4486081099570947,-4.012662172622822E-8,3.833815330360161E-8,3.833815330360161E-8,3.833815330360161E-8
12.931750514408353,12.5621214869569,9.236997994703387,-3.0054540751846033,-4.0486825654936196E-8,3.879506946541626E-8,3.879506946541626E-8,3.879506946541626E-8
15.86430251103834,11.47702650379252,12.912605389564897,-2.6321141438161093,-4.2685937418205794E-8,3.7906874314769E-8,3.7906874314769E-8,3.7906874314769E-8
16.929804558001333,11.706341105069583,7.074658782879019,-5.371448016727559,-4.267528068943211E-8,3.74820262669314E-8,3.74820262669314E-8,3.74820262669314E-8
13.086974029042713,9.643044903912644,-0.6573676459806642,-9.08422759819156,-4.0552676174346355E-8,3.8305411787984983E-8,3.8305411787984983E-8,3.8305411787984983E-8
8.417784810620741,6.329088134395583,-0.6850130192364883,-9.734696426595566,-4.030604568679943E-8,3.8788871423775685E-8,3.8788871423775685E-8,3.8788871423775685E-8
5.9997078711094485,4.886666580814714,4.24502962905423,-7.821446071772441,-4.2383907854931574E-8,3.8086037518061646E-8,3.8086037518061646E-8,3.8086037518061646E-8
6.637911594540376,6.494677318744088,4.698816879539279,-6.962251133629655,-4.292445907951059E-8,3.760344318001359E-8,3.760344318001359E-8,3.760344318001359E-8
7.566478276587273,7.844831532562125,0.13846840603303162,-7.837716897386558,-4.09477178524331E-8,3.825374940505222E-8,3.825374940505222E-8,3.825374940505222E-8
6.98673776279182,7.282410462914905,-1.801255997456333,-7.9618950605803445,-4.018211390980326E-8,3.880466237466595E-8,3.880466237466595E-8,3.880466237466595E-8
7.668127386817062,9.218194412795041,2.360135017739144,-5.623043825668389,-4.20804879809454E-8,3.8275776117173786E-8,3.8275776117173786E-8,3.8275776117173786E-8
9.239643742844034,13.928985470608971,5.084874753091242,-4.332128394330859,-4.31293049407547E-8,3.7731966125574645E-8,3.7731966125574645E-8,3.7731966125574645E-8
11.856411715952273,17.29651568378664,2.1734017617630386,-3.4531554270423968,-4.1399890922409726E-8,3.8184041574552225E-8,3.8184041574552225E-8,3.8184041574552225E-8
16.044881617925956,17.18713378733591,2.3254001578265644,1.3933602520491006,-4.006136966227907E-8,3.8779677770645564E-8,3.8779677770645564E-8,3.8779677770645564E-8
18.349727668706297,15.094607755676332,10.81564023447058,8.352065796363835,-4.15008596513053E-8,3.8536160190374427E-8,3.8536160190374427E-8,3.8536160190374427E-8
18.787504411560455,16.03574990500833,18.937859937632556,12.467852183474816,-4.3022871076650774E-8,3.804824341916846E-8,3.804824341916846E-8,3.804824341916846E-8
21.081913936876347,21.439319600231272,17.362353784464922,13.41023991184666,-4.1833367035032193E-8,3.819070074240373E-8,3.819070074240373E-8,3.819070074240373E-8
24.25424302187527,25.434010352226633,13.01637978139981,14.414334255400899,-4.0107335228497554E-8,3.866098110356345E-8,3.866098110356345E-8,3.866098110356345E-8
24.17018454755202,23.631593027081564,16.521229685059772,16.4083951306705,-4.0925515789298433E-8,3.8702386162268956E-8,3.8702386162268956E-8,3.8702386162268956E-8
19.824664037271994,19.369646462389582,23.627402219369337,16.40578465392555,-4.264397034676619E-8,3.839247080919063E-8,3.839247080919063E-8,3.839247080919063E-8
15.584843807856824,18.69631998648856,19.501413977172913,12.185497757344873,-4.2066853998428524E-8,3.833488867638893E-8,3.833488867638893E-8,3.833488867638893E-8
14.43877020628429,19.593661181368415,6.945581981394865,7.322630561260311,-4.030914913304002E-8,3.8633777766737267E-8,3.8633777766737267E-8,3.8633777766737267E-8
14.001001183451958,17.06979715968152,4.84972638801278,6.228266186588458,-4.05821460732809E-8,3.8792847605730495E-8,3.8792847605730495E-8,3.8792847605730495E-8
13.264102251699022,12.69897547754285,17.33095622531006,8.211906034216796,-4.223222632417235E-8,3.862924735576942E-8,3.862924735576942E-8,3.862924735576942E-8
12.476580348848058,9.369816567444852,22.0030504389523,5.990094964180511,-4.2122041585306505E-8,3.8567998885903856E-8,3.8567998885903856E-8,3.8567998885903856E-8
11.99872406568306,9.32426928018067,0.8218294532557302,-4.485494067573216,-4.044342798140774E-8,3.8748355284871025E-8,3.8748355284871025E-8,3.8748355284871025E-8
12.508794678107503,11.177360617104345,-19.64303189852181,-12.203817067045396,-4.02651625373897E-8,3.8767487717582224E-8,3.8767487717582224E-8,3.8767487717582224E-8
12.570681928981308,10.836133630242923,-0.8532485153103004,-3.723912382873495,-4.1848875798416634E-8,3.86255696690375E-8,3.86255696690375E-8,3.86255696690375E-8
11.53834785803413,9.382504282487805,29.207150151639954,8.894110555847769,-4.2241976404026915E-8,3.871784923773244E-8,3.871784923773244E-8,3.871784923773244E-8
11.544959254517295,9.700874756446789,12.663219310413401,3.0468360911692463,-4.071489888057005E-8,3.8943729096025555E-8,3.8943729096025555E-8,3.8943729096025555E-8
13.141546028089213,11.43965430801615,-25.987738226514118,-11.969850260733892,-4.000838782194416E-8,3.888169671630529E-8,3.888169671630529E-8,3.888169671630529E-8
12.11208082111378,12.388564337518797,-16.74891189706726,-9.710004744066595,-4.129977812918996E-8,3.868451252749858E-8,3.868451252749858E-8,3.868451252749858E-8
8.172852461241193,11.36592428137233,21.0358205825846,2.9239412386216097,-4.2152516903097156E-8,3.878975641934407E-8,3.878975641934407E-8,3.878975641934407E-8
6.962620024050983,9.20384634860321,18.842992887528716,2.6491702340716303,-4.1024427663919907E-8,3.9042915579969425E-8,3.9042915579969425E-8,3.9042915579969425E-8
