1,2,3,4,5,6,7,8
-4.610610306294356,-1.8508843517693132,0.4338065141570057,-6.133740487423808,-3.819667174381218E-8,4.171010111390758E-8,4.171010111390758E-8,4.171010111390758E-8
-2.804989058104869,-1.5299920630441268,1.7918132519337613,-4.640025837788647,-3.620861864475835E-8,4.139000980571112E-8,4.139000980571112E-8,4.139000980571112E-8
0.713637700941804,-0.7393754028441626,-0.25145364152013694,-4.578771336700541,-3.735997839054394E-8,4.3052777685293634E-8,4.3052777685293634E-8,4.3052777685293634E-8
3.372634956971835,-0.10965399353319694,-1.9353194351893093,-4.494235833316393,-3.951663325614076E-8,4.360843320601919E-8,4.360843320601919E-8,4.360843320601919E-8
4.52965249931528,0.706531291756586,0.1234451837806256,-4.001654739502012,-3.862473333236349E-8,4.2076943878306885E-8,4.2076943878306885E-8,4.2076943878306885E-8
7.457721320216608,3.406884596024139,3.6967049499963056,-3.490940403372502,-3.639553956787807E-8,4.142788871901479E-8,4.142788871901479E-8,4.142788871901479E-8
11.38759402917772,8.334505966810523,3.017105308742358,-3.837559925350889,-3.7133076360949297E-8,4.291447817758882E-8,4.291447817758882E-8,4.291447817758882E-8
12.054217543744027,11.110320473201938,0.853637868355251,-4.393771076177595,-3.960505173937526E-8,4.3720169072457714E-8,4.3720169072457714E-8,4.3720169072457714E-8
8.876255826358863,6.455958664848612,1.3983574256954465,-5.679870671352399,-3.923037653862406E-8,4.23310273123936E-8,4.23310273123936E-8,4.23310273123936E-8
3.803034489026146,-3.281616596020017,2.5026752140530815,-8.087991390101365,-3.675835032253742E-8,4.142759239377919E-8,4.142759239377919E-8,4.142759239377919E-8
0.345886456117968,-7.858561596911359,1.7991638193399164,-9.600554268464167,-3.6974708989125416E-8,4.275295040301905E-8,4.275295040301905E-8,4.275295040301905E-8
1.4793025251955414,-2.8146012948957835,3.193122355928784,-6.997335800034317,-3.963103195781297E-8,4.3785143714342424E-8,4.3785143714342424E-8,4.3785143714342424E-8
6.687501480926561,4.618137802119437,8.729591127011455,-1.3460575009750402,-3.9756864083258534E-8,4.260765219417799E-8,4.260765219417799E-8,4.260765219417799E-8
10.91676972429485,7.8456421342628575,13.31671962050224,2.75606861427527,-3.707144744694925E-8,4.152223908043182E-8,4.152223908043182E-8,4.152223908043182E-8
10.922932403249671,8.72731510203708,11.335200461570306,2.3907211908062855,-3.6693501653773997E-8,4.258879017803926E-8,4.258879017803926E-8,4.258879017803926E-8
9.884354868629746,10.36376063835018,7.1785789501165285,1.3288095767915504,-3.945849128943378E-8,4.3728499043593136E-8,4.3728499043593136E-8,4.3728499043593136E-8
9.74612960705227,9.983797939663273,6.983369859431858,2.5928566793554837,-4.019003608244163E-8,4.276335554730627E-8,4.276335554730627E-8,4.276335554730627E-8
9.393392711460837,5.819350398155192,7.689312036002501,3.215577015621185,-3.746724228027632E-8,4.159062997932401E-8,4.159062997932401E-8,4.159062997932401E-8
7.473099333230863,1.5712085994341112,3.6904226519492647,0.36772716092248403,-3.648050670705121E-8,4.250519173367303E-8,4.250519173367303E-8,4.250519173367303E-8
4.966285809248008,-0.8982216496970423,-1.0886753394742499,-2.3447266062660796,-3.9216497091926806E-8,4.375437465930382E-8,4.375437465930382E-8,4.375437465930382E-8
4.594649313037202,-1.2856802954505238,1.118319185410643,-0.5261190540636821,-4.056910299271103E-8,4.293595607604284E-8,4.293595607604284E-8,4.293595607604284E-8
5.382573999081433,1.3986942678515601,5.751691740551915,2.80168434182524,-3.8006576280162634E-8,4.168609748271513E-8,4.168609748271513E-8,4.168609748271513E-8
6.126201422762183,4.984286369637472,6.628652428611381,3.7422357706531755,-3.6384842822121404E-8,4.2507351783264456E-8,4.2507351783264456E-8,4.2507351783264456E-8
6.830468280726862,6.507938442147768,6.202931616210636,3.7887037786999884,-3.8791936327524235E-8,4.3851065333530086E-8,4.3851065333530086E-8,4.3851065333530086E-8
7.193331050780669,6.314898888627464,9.166403491391408,6.339256539446402,-4.071887932047149E-8,4.308335085802474E-8,4.308335085802474E-8,4.308335085802474E-8
7.896652875892617,5.166189398770522,15.203760243048738,11.18445327371688,-3.8582699327523436E-8,4.164518492988599E-8,4.164518492988599E-8,4.164518492988599E-8
7.3389472051245175,1.9344242681047277,18.923702234563635,13.726656352642848,-3.6476726336412954E-8,4.2361400820639645E-8,4.2361400820639645E-8,4.2361400820639645E-8
5.046903318323602,-1.568169459878378,17.279560026516688,12.695158437075872,-3.840387200831702E-8,4.3904495708532806E-8,4.3904495708532806E-8,4.3904495708532806E-8
3.3093492344342925,-1.9119850571161625,16.863134612813788,13.24577710717612,-4.0761697469600576E-8,4.3272164248550984E-8,4.3272164248550984E-8,4.3272164248550984E-8
2.320821161235158,0.571365948485747,18.946405046234435,15.37472051350265,-3.920967562541594E-8,4.163881174512028E-8,4.163881174512028E-8,4.163881174512028E-8
2.429441018375969,2.9385421005772234,17.37585924432171,15.072058298823187,-3.680760408858547E-8,4.2186850714871605E-8,4.2186850714871605E-8,4.2186850714871605E-8
3.8742612238878213,3.1247642671673774,11.010854984384462,11.195753254668091,-3.8124927093975896E-8,4.394474627351519E-8,4.394474627351519E-8,4.394474627351519E-8
2.907208404125411,0.4524556328089233,8.283696738625826,7.672644949948586,-4.0680378219803103E-8,4.356183710844116E-8,4.356183710844116E-8,4.356183710844116E-8
-0.7321345201519186,-4.192782892524417,11.214289682492428,6.261769968985234,-3.97318985227887E-8,4.170556941175256E-8,4.170556941175256E-8,4.170556941175256E-8
-3.2455417232557235,-7.169652809684533,11.04059602664317,2.9525413065389556,-3.722894826965296E-8,4.1916154388724297E-8,4.1916154388724297E-8,4.1916154388724297E-8
-3.7486501696187013,-6.281261629176728,3.492691758901477,-3.958444021759722,-3.8049723066756256E-8,4.3863940303315877E-8,4.3863940303315877E-8,4.3863940303315877E-8
-2.1927473946320686,-4.140667568003766,0.7758305712234348,-5.760223275827185,-4.0725738386751385E-8,4.385317526618184E-8,4.385317526618184E-8,4.385317526618184E-8
0.5483652294969256,-2.8063815939501415,9.153149690492533,1.0441997522447148,-4.027506242160606E-8,4.1779535537851093E-8,4.1779535537851093E-8,4.1779535537851093E-8
2.852062651454998,-0.42781802769257005,14.250600162424872,6.644508529485499,-3.763220752356029E-8,4.149733139812513E-8,4.149733139812513E-8,4.149733139812513E-8
6.502707098063865,5.255908716420807,5.062845898771662,4.891591035811424,-3.7846478195320914E-8,4.3654539345272425E-8,4.3654539345272425E-8,4.3654539345272425E-8
11.104580133553958,11.265203908071683,0.0065179140021502935,5.270376418515725,-4.057115139211722E-8,4.4296975628114964E-8,4.4296975628114964E-8,4.4296975628114964E-8
12.934882483751602,12.433057376319578,16.74173046599731,14.537082018885995,-4.07340045212161E-8,4.217947873071811E-8,4.217947873071811E-8,4.217947873071811E-8
10.707664857075157,7.697058815400692,28.71324138219704,19.50795030848455,-3.811184166809001E-8,4.120270750328153E-8,4.120270750328153E-8,4.120270750328153E-8
4.035697859885718,-1.133123762773623,6.499201781698564,6.838169536193839,-3.773431328096056E-8,4.320891102919146E-8,4.320891102919146E-8,4.320891102919146E-8
-4.842519077496842,-9.27613968594601,-21.11392065339728,-9.36538865807496,-4.03692238643707E-8,4.452112273794093E-8,4.452112273794093E-8,4.452112273794093E-8
-10.064014230158733,-11.973618440976256,-10.386295833528298,-7.475226040115306,-4.110064383480671E-8,4.271798344198288E-8,4.271798344198288E-8,4.271798344198288E-8
-8.432058691209814,-9.372323213177197,12.611582639251692,2.428911873279082,-3.862713959442989E-8,4.111608590827927E-8,4.111608590827927E-8,4.111608590827927E-8
-2.9737424105327768,-5.543568036536593,1.7052627167666659,-0.8400407827317151,-3.766214845140428E-8,4.266498720627771E-8,4.266498720627771E-8,4.266498720627771E-8
-0.006549441144686363,-4.546694020306283,-21.244372005444323,-10.076898839996042,-4.004579283217685E-8,4.44835899835956E-8,4.44835899835956E-8,4.44835899835956E-8
-2.44156628496338,-5.987161589286982,-10.609464624989899,-6.041537303426015,-4.13474919826432E-8,4.3214236736690106E-8,4.3214236736690106E-8,4.3214236736690106E-8
-6.373907363823513,-7.191003652356203,13.964475169652621,3.641214255090916,-3.9222619550922465E-8,4.125709350334428E-8,4.125709350334428E-8,4.125709350334428E-8
-6.315762830970527,-6.855103809200236,7.639195642663836,1.2252564593567838,-3.7734782410581E-8,4.230806042787256E-8,4.230806042787256E-8,4.230806042787256E-8
-3.9215097574803655,-5.602706554695991,-16.753534478731122,-7.8096699906066265,-3.9695719571292945E-8,4.446198923618024E-8,4.446198923618024E-8,4.446198923618024E-8
-4.8734302755583,-5.871190111414696,-13.872425928550369,-6.560464775726539,-4.1465492185663473E-8,4.3740764283744297E-8,4.3740764283744297E-8,4.3740764283744297E-8
-5.969349993910062,-5.294880405021054,10.282027087382104,3.295889074528092,-3.983117434023611E-8,4.146901161395423E-8,4.146901161395423E-8,4.146901161395423E-8
-2.588960046381105,-0.5919201066657922,12.217544729376469,6.2357790128064225,-3.793126510055007E-8,4.186281981480282E-8,4.186281981480282E-8,4.186281981480282E-8
0.673026552840971,3.931923240439595,-9.825302830833254,-0.636723505698521,-3.929276463363278E-8,4.422620078860061E-8,4.422620078860061E-8,4.422620078860061E-8
1.0878217029368304,4.9487424534165285,-14.404052149651214,-1.9663061319715849,-4.132548772582621E-8,4.4210308074210365E-8,4.4210308074210365E-8,4.4210308074210365E-8
2.2386115444659493,5.300197225075007,6.02284851161302,6.926801913691499,-4.0291596218747176E-8,4.1834101198337435E-8,4.1834101198337435E-8,4.1834101198337435E-8
4.85500000335912,6.438559371111383,14.269827828687669,11.012742321589437,-3.822668076676851E-8,4.1427957851321285E-8,4.1427957851321285E-8,4.1427957851321285E-8
6.56674348940789,7.831595558956302,-1.9818718162249758,3.174845769941753,-3.898769263671124E-8,4.369126008337824E-8,4.369126008337824E-8,4.369126008337824E-8
7.459088187350663,9.046356721212625,-9.35604424614049,-1.0992270681116594,-4.1113369080855106E-8,4.445841270734292E-8,4.445841270734292E-8,4.445841270734292E-8
9.218548496945374,9.181570409839168,8.687274354523723,7.957168561588584,-4.074525120465152E-8,4.2299537877254146E-8,4.2299537877254146E-8,4.2299537877254146E-8
10.680130479605603,8.89697218846079,21.462094445540828,15.712916918675452,-3.876425345273066E-8,4.103467686253945E-8,4.103467686253945E-8,4.103467686253945E-8
7.764821618537593,6.969621589538546,7.973111805924605,8.668732590764098,-3.885950395109018E-8,4.280139260559191E-8,4.280139260559191E-8,4.280139260559191E-8
1.4098917006036908,3.1912219499909082,-9.288277423085251,-3.0961800207688874,-4.0704663839130713E-8,4.4314227255285955E-8,4.4314227255285955E-8,4.4314227255285955E-8
-3.23036084301667,0.5332963121394367,-6.990675510368343,-5.212959746715029,-4.0916496596899016E-8,4.2861329730631104E-8,4.2861329730631104E-8,4.2861329730631104E-8
-4.77383028075916,-1.1672963699672694,-0.128417077055766,-2.385969882611247,-3.9326176684911854E-8,4.1047813104687947E-8,4.1047813104687947E-8,4.1047813104687947E-8
-2.0479588867368568,-1.0132318821231803,-6.493381922417701,-2.9560248565434932,-3.89433375051723E-8,4.203340939226386E-8,4.203340939226386E-8,4.203340939226386E-8
3.6655154069516453,1.7369426707300195,-13.036325029048077,-3.094304116024238,-4.037891349888183E-8,4.39501493125594E-8,4.39501493125594E-8,4.39501493125594E-8
6.299843013755058,4.055322836848517,-2.52329265751132,2.3590423497420883,-4.107143823858547E-8,4.3367479663752836E-8,4.3367479663752836E-8,4.3367479663752836E-8
6.1365674080620165,7.625017389644287,11.972778560128646,8.869494142807564,-3.9985095464309293E-8,4.1372605162615694E-8,4.1372605162615694E-8,4.1372605162615694E-8
7.608691375755512,13.626713890659396,10.46498549740306,9.59165308974346,-3.9195788971857004E-8,4.147389123115847E-8,4.147389123115847E-8,4.147389123115847E-8
