1,2,3,4,5,6,7,8
-2.058820013184403,4.51147954382431,-0.35142700169955043,-1.4422386588549876,-4.27911433362068E-8,4.2337973211716745E-8,4.2337973211716745E-8,4.2337973211716745E-8
-3.8961375815268924,2.5250249291994513,0.22119496881062273,-2.714869183769312,-4.0360584998285966E-8,4.1402154635955465E-8,4.1402154635955465E-8,4.1402154635955465E-8
-6.445184566912815,0.40477775523681425,0.5837848284441215,-3.4920556232744477,-4.0079197768278356E-8,4.402075296763467E-8,4.402075296763467E-8,4.402075296763467E-8
-9.784973066189028,-3.8912166136869626,-2.032633779077839,-6.515245102113737,-4.261029446880955E-8,4.511548993521634E-8,4.511548993521634E-8,4.511548993521634E-8
-10.801247060391145,-6.400622104715312,-7.027760930267315,-9.701080451566748,-4.302498853469163E-8,4.25480559951642E-8,4.25480559951642E-8,4.25480559951642E-8
-9.77222630651036,-4.851918974948447,-7.1498210596034495,-8.598281314030396,-4.024397066279128E-8,4.1192630231430046E-8,4.1192630231430046E-8,4.1192630231430046E-8
-9.982138810002363,-3.107161751231416,-3.1835030356563054,-5.396762424549537,-3.9507142730157214E-8,4.3535879809698036E-8,4.3535879809698036E-8,4.3535879809698036E-8
-9.599071005525515,-1.4674187685888567,-1.6780123885203562,-2.876460660531488,-4.236264966773205E-8,4.499777977295524E-8,4.499777977295524E-8,4.499777977295524E-8
-4.407562252307381,3.8788463599874765,-2.729556629623511,-0.4030921070971525,-4.333476302414735E-8,4.276071736550754E-8,4.276071736550754E-8,4.276071736550754E-8
3.852746419406518,11.568186059142057,2.7976244395811816,4.708309418829856,-4.0296386585800035E-8,4.106716872826374E-8,4.106716872826374E-8,4.106716872826374E-8
7.150623907363214,14.158700211681182,13.373995855703726,9.156474535590867,-3.8923008951964394E-8,4.303618111721082E-8,4.303618111721082E-8,4.303618111721082E-8
2.7376766857047645,8.592501912504927,14.447472535059957,6.74077273001211,-4.198287424764284E-8,4.483941198925737E-8,4.483941198925737E-8,4.483941198925737E-8
-2.589247727224954,0.44356518565117276,2.421540563706549,-0.7761391999127271,-4.369484228940085E-8,4.304562283286132E-8,4.304562283286132E-8,4.304562283286132E-8
-5.571616912120127,-5.344172020090905,-3.4147213786559947,-3.375137815880345,-4.05623946334909E-8,4.104131773361938E-8,4.104131773361938E-8,4.104131773361938E-8
-9.748866381202536,-9.428755522642966,4.910043514171042,0.03128020464862513,-3.834856576338849E-8,4.2503066373761945E-8,4.2503066373761945E-8,4.2503066373761945E-8
-12.965828140376942,-9.694144374851778,7.482352665470943,0.8377462606480355,-4.1374854226690235E-8,4.452910090578596E-8,4.452910090578596E-8,4.452910090578596E-8
-11.241389811365272,-5.175789342554692,-6.569064780282828,-4.147843522384387,-4.40957969506889E-8,4.3265154452485616E-8,4.3265154452485616E-8,4.3265154452485616E-8
-8.611654050784473,-2.225103912875129,-15.764683709928237,-6.696746891877915,-4.128046910879078E-8,4.109741724735256E-8,4.109741724735256E-8,4.109741724735256E-8
-9.132067399468305,-3.9295542633390976,-2.172633537510627,-0.6636703752335836,-3.806322365681569E-8,4.1969355795425103E-8,4.1969355795425103E-8,4.1969355795425103E-8
