1,2,3,4,5,6,7,8
-16.042059404695905,-14.224191649684089,-29.676075796574384,-23.923130761597452,-3.6148023627241335E-8,4.008939005828768E-8,4.008939005828768E-8,4.008939005828768E-8
-11.201117712050864,-12.527887032372599,-25.83977763403457,-22.85876466898586,-3.6487792960161664E-8,4.17406959723604E-8,4.17406959723604E-8,4.17406959723604E-8
-6.771722627462504,-10.465912429825375,-26.19583398787929,-22.897219187791922,-3.73298207667966E-8,4.198775336603649E-8,4.198775336603649E-8,4.198775336603649E-8
-3.7839003903894497,-6.6674865444122435,-25.66458325501848,-19.360544796928295,-3.717155364372982E-8,4.059426928786292E-8,4.059426928786292E-8,4.059426928786292E-8
-2.831522528070586,-3.8309913584444906,-19.330850891113126,-12.47669137459712,-3.646586063363628E-8,4.045097970371281E-8,4.045097970371281E-8,4.045097970371281E-8
-4.124737567563998,-5.339210619282786,-13.39675250274459,-9.158174485245347,-3.66089409307502E-8,4.199079219966317E-8,4.199079219966317E-8,4.199079219966317E-8
-7.422541783231315,-9.629394539879684,-13.494926261403315,-11.769973462375889,-3.731372808203447E-8,4.2392512919801876E-8,4.2392512919801876E-8,4.2392512919801876E-8
-9.120061468634855,-12.39833248036198,-16.036404912152765,-14.037493231937749,-3.733809092598979E-8,4.1012162648855E-8,4.1012162648855E-8,4.1012162648855E-8
-6.442366585894312,-11.55370635555543,-13.558546456233975,-10.395730453806586,-3.6809776225207424E-8,4.063335370009216E-8,4.063335370009216E-8,4.063335370009216E-8
-2.66961086763943,-9.433197327345443,-8.067428408762893,-5.715892654894834,-3.682482913133132E-8,4.216635074780899E-8,4.216635074780899E-8,4.216635074780899E-8
-1.535463304505055,-9.31172035638872,-6.619974089301294,-6.423328109970246,-3.7382428750635715E-8,4.283546735490883E-8,4.283546735490883E-8,4.283546735490883E-8
-1.4002195451900692,-9.282320226926453,-9.270244635354945,-9.380457223451234,-3.7515801627511874E-8,4.141611174793992E-8,4.141611174793992E-8,4.141611174793992E-8
-0.8693838545868906,-7.176642217291015,-8.98238010550836,-8.635960701973747,-3.71339265940381E-8,4.064055149689265E-8,4.064055149689265E-8,4.064055149689265E-8
-0.6273939555502128,-4.670523091340399,-4.435992549430723,-5.282847069924331,-3.7072709742708644E-8,4.2145807174088134E-8,4.2145807174088134E-8,4.2145807174088134E-8
-0.010455757483042838,-2.53560859699767,-0.43906507757254576,-2.7643452964085036,-3.7499662201548654E-8,4.329989017320893E-8,4.329989017320893E-8,4.329989017320893E-8
0.3846975116622043,-1.9508688622034862,-0.6403814281820959,-2.3851963795808477,-3.7633071016632825E-8,4.199019543615655E-8,4.199019543615655E-8,4.199019543615655E-8
-1.4011002475131005,-5.598573044819695,-1.5548706456974117,-2.771918559352631,-3.7280129240860395E-8,4.0653664517799215E-8,4.0653664517799215E-8,4.0653664517799215E-8
-4.760248661369998,-11.879140282758327,-1.3766961716916364,-3.526790708096822,-3.724871120932838E-8,4.18443237709192E-8,4.18443237709192E-8,4.18443237709192E-8
-5.802448067447142,-14.334061798772566,-1.9923778036573372,-4.1025760758384795,-3.77236089019982E-8,4.34908108667105E-8,4.34908108667105E-8,4.34908108667105E-8
-2.798846917855269,-10.62201075920124,-3.8508932189812444,-3.9733888465632194,-3.7871562447989634E-8,4.264668324790863E-8,4.264668324790863E-8,4.264668324790863E-8
-1.656340602328482,-7.136741377177837,-2.8077137117562714,-2.497470831952503,-3.747645690588577E-8,4.0876597811231263E-8,4.0876597811231263E-8,4.0876597811231263E-8
-4.392997837635674,-7.499867777999301,1.6827880441497252,0.5339893753714012,-3.7373598245119727E-8,4.14389313087757E-8,4.14389313087757E-8,4.14389313087757E-8
-5.5434755622688545,-8.63766077346878,5.945108365914663,3.6695375974740805,-3.7787979617609955E-8,4.340898862238589E-8,4.340898862238589E-8,4.340898862238589E-8
-5.3035533189772055,-9.374181329185799,4.8585329369935835,1.9584133098853742,-3.7940301518890214E-8,4.332307763672907E-8,4.332307763672907E-8,4.332307763672907E-8
-5.053730761422704,-8.052130919770727,0.02913560854216568,-2.4102593765253677,-3.7568176749572336E-8,4.139955644430664E-8,4.139955644430664E-8,4.139955644430664E-8
-3.4880702156988432,-5.160363147749836,-0.913565126096231,-2.54900581967043,-3.7428667910618076E-8,4.119983021006413E-8,4.119983021006413E-8,4.119983021006413E-8
-3.0636891935767983,-6.086287247436847,2.0943453791656435,-0.1150631162204977,-3.7855146955756784E-8,4.317068699481242E-8,4.317068699481242E-8,4.317068699481242E-8
