1,2,3,4,5,6,7,8
-2.880367549831129,-5.1596453669638525,-4.293578894710009,-10.703626875217179,-4.18310779408074E-8,4.4105808114382254E-8,4.4105808114382254E-8,4.4105808114382254E-8
-1.4537668543403437,-2.436599813669446,-4.908631581043711,-9.43138681498477,-4.213638966529284E-8,4.342743178410552E-8,4.342743178410552E-8,4.342743178410552E-8
-0.43013053858938105,-0.8932901194977235,-4.288417997628597,-9.289941432686263,-3.715576990328041E-8,4.063014827049917E-8,4.063014827049917E-8,4.063014827049917E-8
-0.6593960016942457,-1.3769723800967282,-0.9658597061942216,-7.675625804236946,-3.6151893479842994E-8,4.1075294770059996E-8,4.1075294770059996E-8,4.1075294770059996E-8
-0.749258604932775,-3.5097588872487524,0.8629955249292827,-5.700041429641265,-4.1041401582173436E-8,4.388267451970273E-8,4.388267451970273E-8,4.388267451970273E-8
1.784611198792994,-3.593442597293854,-1.9313964451468966,-4.974647563003058,-4.2639285782496326E-8,4.374907667565362E-8,4.374907667565362E-8,4.374907667565362E-8
5.275902051550583,-0.19811972443131473,-3.271768377465487,-2.84109466608589,-3.784328729112431E-8,4.107774974349754E-8,4.107774974349754E-8,4.107774974349754E-8
7.182351793255898,3.3104286507840914,0.9707516024043128,1.6391640290621086,-3.5577420191739457E-8,4.1046969233677534E-8,4.1046969233677534E-8,4.1046969233677534E-8
6.796273231203236,3.9702387581558254,3.2074988321949265,3.3896717276098483,-4.0042386631332314E-8,4.37017259362367E-8,4.37017259362367E-8,4.37017259362367E-8
2.984434427739617,1.2235001533869196,-3.6795906620446717,-1.344746144648977,-4.281523941333207E-8,4.396853976258143E-8,4.396853976258143E-8,4.396853976258143E-8
-2.034114396603038,-2.8563584284728534,-11.185449286135027,-6.914530250344504,-3.868810161443527E-8,4.138844847368319E-8,4.138844847368319E-8,4.138844847368319E-8
-2.394375193629159,-4.253035047434135,-7.608671560166485,-5.731695056310766,-3.5401223466503894E-8,4.088528469869828E-8,4.088528469869828E-8,4.088528469869828E-8
