1,2,3,4,5,6,7,8
-4.392057559601206,3.912400552042717,1.3869207883014125,-1.677489239808405,-3.927399973416005E-8,4.0781853538384203E-8,4.0781853538384203E-8,4.0781853538384203E-8
-3.6032963149235027,4.768233905198028,-1.1157106241362427,-6.030073889710405,-4.086075539816942E-8,3.917829634282936E-8,3.917829634282936E-8,3.917829634282936E-8
-0.8174252279241163,7.934492141135764,-3.3942868913143553,-8.455251686151023,-4.3668375930911213E-8,3.7988893121754474E-8,3.7988893121754474E-8,3.7988893121754474E-8
0.29079581613195604,10.732538738278809,-0.5722405599955879,-6.961858566349809,-4.231803569395642E-8,3.9444498594751224E-8,3.9444498594751224E-8,3.9444498594751224E-8
1.0239033442498893,11.795348596303958,3.2500754395783926,-3.936349049890271,-3.936251772115182E-8,4.110563036759719E-8,4.110563036759719E-8,4.110563036759719E-8
4.679957873163352,12.110902028071612,3.1558538060519745,-1.9039511204934996,-4.03258817362648E-8,3.9985554038908745E-8,3.9985554038908745E-8,3.9985554038908745E-8
8.544788589704023,10.27916017368026,1.920678864323441,-1.4266289387334794,-4.322797286333348E-8,3.7989605801011855E-8,3.7989605801011855E-8,3.7989605801011855E-8
9.06642823200464,5.547443469974347,5.711682851034226,-0.6159047592069233,-4.242835037715411E-8,3.8782736881161446E-8,3.8782736881161446E-8,3.8782736881161446E-8
6.5152358823454275,1.4852415290919696,10.275649783485964,0.4749653442027487,-3.936665017518915E-8,4.114276832361719E-8,4.114276832361719E-8,4.114276832361719E-8
2.3730493216731823,-0.3038840232699811,6.494234379828903,-1.2971324123632568,-3.976341894864763E-8,4.085736306724213E-8,4.085736306724213E-8,4.085736306724213E-8
0.14723776046220638,-0.3665859460333638,-1.851894214665071,-5.246201672532542,-4.2719384261575285E-8,3.834598525410316E-8,3.834598525410316E-8,3.834598525410316E-8
2.4994810209938416,2.4614434369862614,-0.9871662162320034,-4.911640599695196,-4.251543699721973E-8,3.820926019202651E-8,3.820926019202651E-8,3.820926019202651E-8
