1,2,3,4,5,6,7,8
3.5153182486515977,5.75221723049926,-3.8076877839094756,1.9931509799361347,-3.8911626857937733E-8,3.926941124125639E-8,3.926941124125639E-8,3.926941124125639E-8
1.5811299418625944,3.1754351233924822,-3.255425714051123,1.0423820568597162,-3.878244921242727E-8,3.989142804645012E-8,3.989142804645012E-8,3.989142804645012E-8
0.003851179814870806,-0.2985919187051036,-2.430081160843618,-0.17220917579079598,-3.970536662066346E-8,4.3123447705696185E-8,4.3123447705696185E-8,4.3123447705696185E-8
-0.7756911880700897,-0.6442279958194845,-3.2802844968655873,-1.6977568848633213,-4.008952109127407E-8,4.300954975573145E-8,4.300954975573145E-8,4.300954975573145E-8
-2.878528275634488,-0.1287918003171411,-5.015719958061396,-2.845655040308952,-3.926761178993573E-8,3.98072684102453E-8,3.98072684102453E-8,3.98072684102453E-8
-3.0529888706433392,0.2345564591608882,-3.46030704315776,-0.8807023111995247,-3.8755014520258035E-8,3.939916017331148E-8,3.939916017331148E-8,3.939916017331148E-8
1.0119246361776089,1.6969801199481849,1.2392829525048747,4.19402999005223,-3.953821867397718E-8,4.2434689415736125E-8,4.2434689415736125E-8,4.2434689415736125E-8
4.817207719403114,3.4073251985374418,3.0706905490006506,7.227740343066147,-4.023267478079678E-8,4.3286917650178704E-8,4.3286917650178704E-8,4.3286917650178704E-8
2.8901725866836694,1.3830941618047992,0.7823450013414355,5.653844418584675,-3.959662536343834E-8,4.0405514560176784E-8,4.0405514560176784E-8,4.0405514560176784E-8
-1.071637720336974,-1.0698502140799095,-0.7107336687562933,4.888739828579736,-3.881143062717093E-8,3.9031906977687453E-8,3.9031906977687453E-8,3.9031906977687453E-8
0.21232136628249157,2.0598056501944613,1.580022860323588,8.442899385139407,-3.9360630048918196E-8,4.152463953966797E-8,4.152463953966797E-8,4.152463953966797E-8
5.437974236398944,8.251673984418053,5.296900920616792,12.33403888592616,-4.0225885142377436E-8,4.320964182577098E-8,4.320964182577098E-8,4.320964182577098E-8
10.144330719914402,12.849883072032682,7.459221325942384,14.305439452487885,-3.973457986104642E-8,4.105717211206938E-8,4.105717211206938E-8,4.105717211206938E-8
12.114426006406857,13.252552331665811,11.67675489068946,16.910811836604076,-3.8741944957424335E-8,3.9076219854105526E-8,3.9076219854105526E-8,3.9076219854105526E-8
10.274196441302974,10.457353142059825,15.886228814345099,17.96517358048284,-3.914147284918527E-8,4.078251881409214E-8,4.078251881409214E-8,4.078251881409214E-8
5.885361475942589,8.379767434900751,14.112064139397152,14.032450688031098,-4.024179435796305E-8,4.2861291970066494E-8,4.2861291970066494E-8,4.2861291970066494E-8
2.922894541391831,9.872840534105881,8.44070883884171,8.17152558165201,-3.99543842666719E-8,4.148714954768905E-8,4.148714954768905E-8,4.148714954768905E-8
3.295130081831112,12.242551498504742,8.394570785448485,6.344530366875569,-3.871945588319491E-8,3.930746797436503E-8,3.930746797436503E-8,3.930746797436503E-8
4.571286705398407,9.408815225973067,12.232025588852029,6.57780390251961,-3.881421020184409E-8,4.0276038205906644E-8,4.0276038205906644E-8,4.0276038205906644E-8
2.9662545398380544,2.1921104816597223,7.700764452568002,1.8852661176575047,-4.007126695964696E-8,4.2356129104005386E-8,4.2356129104005386E-8,4.2356129104005386E-8
-0.5950144152953382,-2.5402846639100662,-6.428285701152474,-7.589536318110099,-4.011417050750675E-8,4.161219655901397E-8,4.161219655901397E-8,4.161219655901397E-8
-0.9457853807956327,-2.618709230117343,-10.486907779718074,-10.585893370360134,-3.881853906915384E-8,3.9501346317682614E-8,3.9501346317682614E-8,3.9501346317682614E-8
2.610688085697963,-0.9356858769021907,0.1792007268319984,-4.614270268813432,-3.856676631656728E-8,3.983886666796872E-8,3.983886666796872E-8,3.983886666796872E-8
6.341814362264917,1.6231500938369825,3.595881199286082,-0.9098402811073549,-3.979976646368612E-8,4.172951924142621E-8,4.172951924142621E-8,4.172951924142621E-8
8.1215995454248,6.019193728500875,-10.2469776986326,-6.237721637013282,-4.021319525979737E-8,4.155081892235956E-8,4.155081892235956E-8,4.155081892235956E-8
5.380529690497752,8.62802471398346,-14.251703182971003,-10.108756374780903,-3.901701031514911E-8,3.969541920600495E-8,3.969541920600495E-8,3.969541920600495E-8
-1.0674930217396836,5.9291800728116595,6.854756774846596,-4.010058950002492,-3.844888520599209E-8,3.951880695682755E-8,3.951880695682755E-8,3.951880695682755E-8
-3.392207705399474,2.590751353059131,17.49995465588784,0.4817639279290795,-3.96139348764025E-8,4.106170393856379E-8,4.106170393856379E-8,4.106170393856379E-8
0.4197488996025611,2.507317778238659,-5.91816812604254,-7.642124098897536,-4.035347052621388E-8,4.127205047415459E-8,4.127205047415459E-8,4.127205047415459E-8
3.462945106236529,3.3086624182628603,-23.676834638194354,-14.57193789542028,-3.9246544835366704E-8,3.978758979670269E-8,3.978758979670269E-8,3.978758979670269E-8
2.2783654744326087,2.8342476780570576,-2.8506169842294447,-6.470278502189187,-3.838513904514671E-8,3.9357234641194096E-8,3.9357234641194096E-8,3.9357234641194096E-8
1.014096490769411,1.4812101253310108,17.112997183278438,1.9084922193685812,-3.94691850836503E-8,4.0613128687404925E-8,4.0613128687404925E-8,4.0613128687404925E-8
1.6486715611375162,0.19206481891683724,-0.5569826489054932,-4.612929973618357,-4.0536431204433494E-8,4.099308435681512E-8,4.099308435681512E-8,4.099308435681512E-8
-0.7687039346294287,-1.215213403303713,-21.823322588298034,-13.158086747409037,-3.959356085026295E-8,3.964547291519639E-8,3.964547291519639E-8,3.964547291519639E-8
-7.086660608421173,-3.2947975711756454,-7.144534681983252,-7.583626801624754,-3.8390606429893986E-8,3.9040288210413833E-8,3.9040288210413833E-8,3.9040288210413833E-8
-10.26190750874773,-4.589141598033176,13.650768416864713,1.7150100013325305,-3.918525549067671E-8,4.019348525866668E-8,4.019348525866668E-8,4.019348525866668E-8
-7.215277074298155,-2.670650328577328,0.9467966555910421,-0.9141881606719542,-4.0550787676686414E-8,4.069232988219642E-8,4.069232988219642E-8,4.069232988219642E-8
-1.175123309684179,2.085076355468635,-20.640088974072487,-6.866099826506293,-3.99607471665764E-8,3.937556889846905E-8,3.937556889846905E-8,3.937556889846905E-8
4.412713142743078,6.70545639641967,-7.596573967901838,0.8859628418086556,-3.8498652822314674E-8,3.8587055221791475E-8,3.8587055221791475E-8,3.8587055221791475E-8
7.187076363487094,9.660212660279429,19.843533448938352,13.703699888012254,-3.8892769210200165E-8,3.965164281676452E-8,3.965164281676452E-8,3.965164281676452E-8
7.424683036537667,10.87941687923365,15.44652398745973,12.756704704209909,-4.04678821749418E-8,4.035227532021966E-8,4.035227532021966E-8,4.035227532021966E-8
3.2538765720878033,7.130230096941348,-10.955386582659987,0.31237999983299347,-4.028024554055032E-8,3.924034986614424E-8,3.924034986614424E-8,3.924034986614424E-8
-5.805648204920548,-1.1791317341315848,-14.921343129025047,-4.603125126367887,-3.8557089060500914E-8,3.8335689935321875E-8,3.8335689935321875E-8,3.8335689935321875E-8
-12.334555250188856,-5.873710265622938,4.353605035786334,3.4256481276199353,-3.839826666343447E-8,3.921426442070961E-8,3.921426442070961E-8,3.921426442070961E-8
-11.3159358563763,-4.583401438082985,9.464263343039843,9.557141743554332,-4.00915539040956E-8,4.005645693266553E-8,4.005645693266553E-8,4.005645693266553E-8
-4.523681013788852,-1.4019518846779269,-5.8816159837018525,7.160452738847527,-4.047103390220938E-8,3.916551777248828E-8,3.916551777248828E-8,3.916551777248828E-8
0.8085325246073494,0.3144658083858438,-7.475424663851837,8.669591586352055,-3.872003019480295E-8,3.810217742084161E-8,3.810217742084161E-8,3.810217742084161E-8
0.11293380411163678,-0.018110037034348325,10.752646361397172,17.186008008225244,-3.793687274707946E-8,3.863231158796864E-8,3.863231158796864E-8,3.863231158796864E-8
-2.2443710197060445,-0.36539872148618857,14.958575223220741,19.71948192562078,-3.951194860224945E-8,3.954806858421794E-8,3.954806858421794E-8,3.954806858421794E-8
-2.1597792017826336,-1.4809612730947317,-3.2356508527776677,11.734469491022578,-4.0549309179538543E-8,3.908588982814601E-8,3.908588982814601E-8,3.908588982814601E-8
-1.3491679972218837,-4.39284375852618,-13.259076878377334,6.161632490159408,-3.905125490354945E-8,3.8090650687504735E-8,3.8090650687504735E-8,3.8090650687504735E-8
-1.2215918589772792,-4.298516854754528,-1.8045276257561818,10.601048808817728,-3.7577999527917146E-8,3.823933135216476E-8,3.823933135216476E-8,3.823933135216476E-8
-0.40994800413750715,0.36042218112611296,6.837996909742982,15.021843664178013,-3.874742523884267E-8,3.900941501146877E-8,3.900941501146877E-8,3.900941501146877E-8
1.9965752322035841,3.3853806836261318,-3.1288770413878684,11.103925793312577,-4.045362582253771E-8,3.8883529331388675E-8,3.8883529331388675E-8,3.8883529331388675E-8
3.6259491244472644,2.2037246675083537,-14.755133356469655,5.02104467603524,-3.9516185471044185E-8,3.8129334757233926E-8,3.8129334757233926E-8,3.8129334757233926E-8
0.2757788830252875,-1.0436800709221505,-10.961010207170757,3.047888793865546,-3.748239398863883E-8,3.812144023445035E-8,3.812144023445035E-8,3.812144023445035E-8
-5.07624014834249,-3.1581772456339956,-4.432535413483978,1.2844564561954486,-3.8019868402298606E-8,3.87387461613441E-8,3.87387461613441E-8,3.87387461613441E-8
-7.1681107932776635,-2.820321654687987,-10.283473753779822,-4.948313238262841,-4.023992300964864E-8,3.869842804766243E-8,3.869842804766243E-8,3.869842804766243E-8
-6.347132168568503,-1.815773804148161,-18.705248167165834,-11.646841679288327,-4.011445828801444E-8,3.8048841941349395E-8,3.8048841941349395E-8,3.8048841941349395E-8
-2.7222327935227515,0.26737259692890014,-13.192907011623966,-10.018539448068752,-3.7814372440458955E-8,3.803586820126565E-8,3.803586820126565E-8,3.803586820126565E-8
2.5848642675796594,2.8062559116631864,-0.16741217945032072,-3.5755214986529675,-3.757595998046061E-8,3.864005981310312E-8,3.864005981310312E-8,3.864005981310312E-8
5.775417351700428,3.9914798169126167,2.8641716408490576,-3.6557365915593905,-3.994067381935186E-8,3.861901588020258E-8,3.861901588020258E-8,3.861901588020258E-8
7.220451476068941,7.591046992265319,-4.255926407485559,-9.079346345565234,-4.059148752622277E-8,3.797034561843208E-8,3.797034561843208E-8,3.797034561843208E-8
7.27988728182719,12.319808280466393,-4.989770245948161,-11.363109318154653,-3.832280807466594E-8,3.7994767040586516E-8,3.7994767040586516E-8,3.7994767040586516E-8
4.441614586082548,10.843191894238494,2.233628187073047,-11.168778227707302,-3.739549021831656E-8,3.870344371034056E-8,3.870344371034056E-8,3.870344371034056E-8
0.4281906692613875,4.3411789766458835,4.2129638407181424,-13.159595088480252,-3.9658526000504487E-8,3.8714926510186925E-8,3.8714926510186925E-8,3.8714926510186925E-8
-2.98456325134664,-1.0818317157608248,-4.137531835139061,-18.72925440950647,-4.099816682893462E-8,3.7986037630371087E-8,3.7986037630371087E-8,3.7986037630371087E-8
-4.612598634302222,-2.8375761365164283,-11.346146994145998,-21.390584407084965,-3.890510794031729E-8,3.7959327729507706E-8,3.7959327729507706E-8,3.7959327729507706E-8
-5.553859955963225,-2.5420212655277963,-9.226635282197428,-18.185910451768002,-3.723511664071231E-8,3.869804874484363E-8,3.869804874484363E-8,3.869804874484363E-8
-8.562768494828655,-2.320149395399848,-5.776104198671982,-16.127303796922288,-3.919833650470297E-8,3.8681201330595876E-8,3.8681201330595876E-8,3.8681201330595876E-8
-10.205416386693354,-2.280950787307667,-8.67364110618718,-18.52799460965082,-4.1331598127414163E-8,3.787376131362932E-8,3.787376131362932E-8,3.787376131362932E-8
-5.9791481853296204,-1.6265244354503552,-11.995938997897472,-18.79543698369185,-3.9683644555154816E-8,3.790820465640537E-8,3.790820465640537E-8,3.790820465640537E-8
-1.4540993478360076,-1.2569093011264338,-7.985720329052613,-14.931904160574444,-3.719441696242223E-8,3.87791627732328E-8,3.87791627732328E-8,3.87791627732328E-8
-5.644281338361192,-4.720040807444205,-0.2725388686193304,-13.308252208772545,-3.849725250484542E-8,3.8709771123328676E-8,3.8709771123328676E-8,3.8709771123328676E-8
-17.019253827401755,-13.533677304997349,0.07135501742012962,-17.75549047976455,-4.130859842068921E-8,3.7765238966185414E-8,3.7765238966185414E-8,3.7765238966185414E-8
-24.302702568674853,-21.257920111708774,-7.583766400228701,-21.974288395984697,-4.041567599377712E-8,3.786021688661121E-8,3.786021688661121E-8,3.786021688661121E-8
-22.376272891883314,-20.086960563647857,-9.646537821937716,-18.4266840256785,-3.7326244417086664E-8,3.887936278388848E-8,3.887936278388848E-8,3.887936278388848E-8
-15.94044644124764,-12.95098940096924,-2.3426471007726897,-10.88620707425905,-3.771335791136757E-8,3.877681938062147E-8,3.877681938062147E-8,3.877681938062147E-8
-7.928023204897045,-6.848406229508613,4.56066867061031,-6.180642156382542,-4.097850218673068E-8,3.769234595979973E-8,3.769234595979973E-8,3.769234595979973E-8
-3.1758082518918105,-5.972209869945641,3.0532344418116266,-6.118614327754906,-4.110607246751123E-8,3.778249851538409E-8,3.778249851538409E-8,3.778249851538409E-8
-5.713029097303075,-9.929391208922292,-2.7643234673827584,-8.154216955910698,-3.770006877509241E-8,3.897574736153452E-8,3.897574736153452E-8,3.897574736153452E-8
-9.26755750260023,-12.019302310216595,-3.1733272166525297,-7.462540293322421,-3.6931465870125204E-8,3.895259082203551E-8,3.895259082203551E-8,3.895259082203551E-8
-8.571688421537225,-8.477372922673082,1.8387397798049578,-3.317522666241504,-4.022958368159029E-8,3.76559861228499E-8,3.76559861228499E-8,3.76559861228499E-8
-7.322348113970656,-3.568950423278844,1.0867605950772616,-1.3701081110294713,-4.1491925909962874E-8,3.7528824577138884E-8,3.7528824577138884E-8,3.7528824577138884E-8
-8.196992252665828,-2.539553137220853,-5.6038638935205904,-2.9570463384730097,-3.831655441622928E-8,3.8890995732902096E-8,3.8890995732902096E-8,3.8890995732902096E-8
-7.236413055314722,-4.699613747599379,-6.2043424582382505,-2.4625277526970897,-3.6512971384170124E-8,3.921576703628438E-8,3.921576703628438E-8,3.921576703628438E-8
-2.838167773757143,-5.82145822005373,2.712137094017031,0.7666494637405762,-3.934611220530135E-8,3.782332579829556E-8,3.782332579829556E-8,3.782332579829556E-8
2.9093321202806033,-2.5324792799296696,8.054162636586357,0.9515566088442702,-4.145844661797193E-8,3.7259393791635635E-8,3.7259393791635635E-8,3.7259393791635635E-8
8.798934125490147,4.691187805559845,5.0904672848992565,-0.28508486965896274,-3.887725426374297E-8,3.8653279711530594E-8,3.8653279711530594E-8,3.8653279711530594E-8
11.889955484441613,10.293534862381485,5.179456275953542,1.5023937116876762,-3.6363800971033465E-8,3.949785015977524E-8,3.949785015977524E-8,3.949785015977524E-8
10.078247946686854,9.618240738494286,12.971688562703344,4.572063501004658,-3.849681484887447E-8,3.816094716282942E-8,3.816094716282942E-8,3.816094716282942E-8
7.935840515135599,5.379284294285293,15.016520607093742,3.9528039279776674,-4.11449972480368E-8,3.6985836962120576E-8,3.6985836962120576E-8,3.6985836962120576E-8
7.488979457649035,0.4776181974047775,4.725379043882586,-0.777232450129856,-3.9208999514401395E-8,3.809689647012644E-8,3.809689647012644E-8,3.809689647012644E-8
5.901822179218789,-3.8304327822847917,-4.543176268588107,-4.273820628245646,-3.622627424597853E-8,3.944873555567771E-8,3.944873555567771E-8,3.944873555567771E-8
4.751321446156913,-3.4469818488130706,-1.0248265617520707,-1.989748903182036,-3.774982519019558E-8,3.8486355795514314E-8,3.8486355795514314E-8,3.8486355795514314E-8
6.413948832011707,1.7429332493446035,6.195007327131343,1.3608906152110125,-4.085113623786734E-8,3.685862411246694E-8,3.685862411246694E-8,3.685862411246694E-8
8.523117349232045,5.524923840976381,2.6405765852711003,0.025942401874921,-3.9557410699782126E-8,3.755328552626632E-8,3.755328552626632E-8,3.755328552626632E-8
8.233402291821944,3.858409836639145,-6.118197959066992,-3.3385270089079535,-3.6173731350492566E-8,3.9385794362426115E-8,3.9385794362426115E-8,3.9385794362426115E-8
6.044664474840847,0.3143824956710235,-3.470370665091915,-3.005027008444014,-3.7004211317499014E-8,3.9025208616988586E-8,3.9025208616988586E-8,3.9025208616988586E-8
3.3898619807370887,-2.37486828116063,7.011003408712321,-0.5358378103026076,-4.0429668086164326E-8,3.70514019537304E-8,3.70514019537304E-8,3.70514019537304E-8
1.6709423641283183,-4.861135995302099,6.625425556707599,-0.5810589046548641,-3.992431811090504E-8,3.7058053006289326E-8,3.7058053006289326E-8,3.7058053006289326E-8
0.3465549168994162,-7.122313346632251,-3.2242747769590783,-3.7036683559682553,-3.6373409972873296E-8,3.9100062523462046E-8,3.9100062523462046E-8,3.9100062523462046E-8
-1.0642047003747932,-8.733235405260242,-4.571515192016166,-5.622285162898532,-3.640384156700499E-8,3.947046061851816E-8,3.947046061851816E-8,3.947046061851816E-8
-2.213401918266186,-9.492504125431138,5.54264412015973,-4.237659840164641,-3.9895466377874564E-8,3.744214569636596E-8,3.744214569636596E-8,3.744214569636596E-8
-4.736442647745525,-10.989817592314443,7.426711689744887,-6.336430121046062,-4.026570011299025E-8,3.671322033895786E-8,3.671322033895786E-8,3.671322033895786E-8
-7.282089012454731,-10.799191584673103,-4.75450162008091,-12.538205267574938,-3.68573616458654E-8,3.864786545815357E-8,3.864786545815357E-8,3.864786545815357E-8
-8.453827439010485,-7.994222129393771,-10.349470514415145,-12.895307560246984,-3.6065474716425355E-8,3.973069732261956E-8,3.973069732261956E-8,3.973069732261956E-8
-10.942100747877815,-8.855376602465281,2.0132374613470465,-4.911341700800513,-3.926010968547754E-8,3.796793753246819E-8,3.796793753246819E-8,3.796793753246819E-8
-13.714115751337111,-12.020584990822236,9.27385881708854,0.06839360172365772,-4.0328422491517256E-8,3.661480798658599E-8,3.661480798658599E-8,3.661480798658599E-8
-13.936670363856585,-14.11678621011309,-10.092663895434555,-5.731937312160532,-3.732086476213027E-8,3.8221670099994625E-8,3.8221670099994625E-8,3.8221670099994625E-8
-17.464215143587033,-21.815296672512783,-29.43392464986539,-13.656425964442658,-3.601670150140963E-8,3.983874509380435E-8,3.983874509380435E-8,3.983874509380435E-8
-27.07324844547253,-35.037239752534724,-10.643578550788318,-8.929501119835262,-3.887780528737111E-8,3.8423076481920484E-8,3.8423076481920484E-8,3.8423076481920484E-8
-35.38721877565064,-45.445831771726844,18.652832607847003,2.3584614931868866,-4.0446851048082706E-8,3.658354966098099E-8,3.658354966098099E-8,3.658354966098099E-8
-39.96766166965314,-51.40188671603519,3.994381406623827,-0.6047728161576802,-3.779573165801645E-8,3.7790276802825786E-8,3.7790276802825786E-8,3.7790276802825786E-8
-44.68845286881389,-57.209388695737864,-31.75837475275606,-12.846208146261477,-3.6019175680411865E-8,3.981714552260914E-8,3.981714552260914E-8,3.981714552260914E-8
-51.95111582364713,-68.28898579343537,-24.433594274839237,-10.471361924610802,-3.8495845514397454E-8,3.8892339480750285E-8,3.8892339480750285E-8,3.8892339480750285E-8
-59.87601777767139,-82.55999568777466,8.525786254413012,0.00478182297546581,-4.056141947361043E-8,3.672076567505358E-8,3.672076567505358E-8,3.672076567505358E-8
-66.11305417453751,-92.53489886997257,3.647351486069335,-4.877709875984243,-3.841384600021508E-8,3.731626686751179E-8,3.731626686751179E-8,3.731626686751179E-8
-70.38672584956663,-96.39230978054891,-30.73883085514097,-19.51608361699504,-3.620785597118122E-8,3.9559528967051606E-8,3.9559528967051606E-8,3.9559528967051606E-8
-72.99892067675695,-97.74191178386197,-32.67284062692554,-19.087847981564682,-3.812836876346715E-8,3.9300571313778466E-8,3.9300571313778466E-8,3.9300571313778466E-8
-74.27282250538326,-98.8084414845637,-0.8116877478622271,-6.418877033629399,-4.055306828924892E-8,3.705713303098112E-8,3.705713303098112E-8,3.705713303098112E-8
-71.27301715117022,-96.61331240917377,6.0362568943768204,-5.253522730205347,-3.902515196129905E-8,3.695991568648794E-8,3.695991568648794E-8,3.695991568648794E-8
-60.434194370395886,-88.94792586533352,-20.696550852970066,-15.16243911522971,-3.664307459100873E-8,3.9130815273221825E-8,3.9130815273221825E-8,3.9130815273221825E-8
-48.58920242453759,-81.59205315930319,-25.94757672464793,-14.560717244670625,-3.8078138881306775E-8,3.954638075827012E-8,3.954638075827012E-8,3.954638075827012E-8
-44.35161533707116,-79.07499459949301,2.6471506133639,-3.029873235677769,-4.069298094918551E-8,3.752831150180719E-8,3.752831150180719E-8,3.752831150180719E-8
-45.14002414715374,-77.03894415263004,14.786621117895498,0.04807445052524062,-3.960143918147668E-8,3.6856530014990716E-8,3.6856530014990716E-8,3.6856530014990716E-8
