1,2,3,4,5,6,7,8
-9.174993237804257,-1.213585920809539,-0.4827536236126664,1.0413629767755594,-4.00619767505672E-8,3.998176580223924E-8,3.998176580223924E-8,3.998176580223924E-8
-10.47021305549389,-0.41958066904907554,0.3052569733599786,0.9767989933875246,-3.934731961700635E-8,3.8465303193318364E-8,3.8465303193318364E-8,3.8465303193318364E-8
-8.397755928480446,2.598820416690571,-0.10028487246413853,-0.001480344593236621,-3.8300609385974846E-8,3.636337211490758E-8,3.636337211490758E-8,3.636337211490758E-8
-6.807775515482986,2.223150720722823,1.378786734064481,-0.4476054008015543,-3.8649910490049684E-8,3.7641948376573124E-8,3.7641948376573124E-8,3.7641948376573124E-8
-6.682004294413456,-2.3416575517078853,3.165941259714953,-0.09242087001259264,-3.985983130804943E-8,4.005776502700285E-8,4.005776502700285E-8,4.005776502700285E-8
-4.5375573664596835,-3.963104415621154,3.2339547313024686,1.7436366167679345,-3.984262563671584E-8,3.9138556556491595E-8,3.9138556556491595E-8,3.9138556556491595E-8
-2.8991128440421425,-2.736731865892672,1.722659367162032,2.230197651962839,-3.841478050924978E-8,3.65683299854463E-8,3.65683299854463E-8,3.65683299854463E-8
-4.970831327749703,-1.568315883026921,1.3168951432177747,0.8348327129930784,-3.79666027660691E-8,3.7193123738103554E-8,3.7193123738103554E-8,3.7193123738103554E-8
-6.843178190140128,0.7582515639889991,2.1764393130360618,0.22532759539278707,-3.94273044744629E-8,3.993343283976319E-8,3.993343283976319E-8,3.993343283976319E-8
-5.1696240083253775,3.1870207573325877,2.050130974851327,1.0061769082838534,-4.025292722941945E-8,3.9709735977477385E-8,3.9709735977477385E-8,3.9709735977477385E-8
-0.061582428104185793,5.382966331041787,0.39823629703371216,1.4068800009476599,-3.872665088365427E-8,3.6949362889982803E-8,3.6949362889982803E-8,3.6949362889982803E-8
5.294498049379527,6.926841229654541,3.129000908430716,2.668084778322631,-3.740470924588928E-8,3.690449740084069E-8,3.690449740084069E-8,3.690449740084069E-8
5.974621921448366,5.36949100053549,8.817542729750892,4.688066506581733,-3.876434624373092E-8,3.98200445949061E-8,3.98200445949061E-8,3.98200445949061E-8
2.759191294895956,1.4775462498987086,8.600299682552333,4.674412343979532,-4.0360079718541365E-8,4.033770054387999E-8,4.033770054387999E-8,4.033770054387999E-8
0.43242194230247083,-0.6802326562675416,0.4749897142474547,0.9638811878957654,-3.90790352079525E-8,3.752075174215994E-8,3.752075174215994E-8,3.752075174215994E-8
-1.3382465211111092,0.27420489680902693,-3.059391107025496,-1.5763759172954068,-3.7131410280388514E-8,3.670753748425208E-8,3.670753748425208E-8,3.670753748425208E-8
-3.9117848959846198,1.5880048373135756,5.290477152287057,1.1759941493348436,-3.813290108655912E-8,3.9551673462836955E-8,3.9551673462836955E-8,3.9551673462836955E-8
-3.2115321699907824,2.9584947176740304,9.909161502133113,4.165168007714351,-4.023679571444084E-8,4.089610566693243E-8,4.089610566693243E-8,4.089610566693243E-8
1.5403401924332807,5.651527305930514,-1.5579512987385524,1.2732687665752223,-3.9445148358388905E-8,3.833784933964338E-8,3.833784933964338E-8,3.833784933964338E-8
6.316577947030152,9.569223597072936,-9.561340920710602,-0.10138931703673698,-3.712783716119841E-8,3.673235935428841E-8,3.673235935428841E-8,3.673235935428841E-8
11.55066606494936,14.418723182202859,7.625579665362138,10.169035233359823,-3.761884750575747E-8,3.917604139394288E-8,3.917604139394288E-8,3.917604139394288E-8
17.228616984701684,17.477239187770387,26.167667529446483,21.072264224256717,-4.00795421841174E-8,4.1286517311376186E-8,4.1286517311376186E-8,4.1286517311376186E-8
16.7587177602721,14.441059277953094,12.54525310019128,14.707113462833426,-3.9903104461052874E-8,3.931683066106346E-8,3.931683066106346E-8,3.931683066106346E-8
8.416966076212043,6.236875121569923,-12.267207724325138,-0.25867043434629,-3.7317726352867906E-8,3.709847111201381E-8,3.709847111201381E-8,3.709847111201381E-8
-2.1304082359256356,-1.3173031729128772,-5.564838722240934,-2.4629619234392317,-3.712498220172675E-8,3.888733522059902E-8,3.888733522059902E-8,3.888733522059902E-8
-10.273837481748368,-4.258246862472475,13.08758086581739,1.4725474733770403,-3.979083622576476E-8,4.1470405528566036E-8,4.1470405528566036E-8,4.1470405528566036E-8
-11.969547514902485,-1.7096023063317887,0.24671393541555853,-5.494854160618461,-4.037180428953037E-8,4.021251849159556E-8,4.021251849159556E-8,4.021251849159556E-8
-8.496881003574057,1.5670253122634135,-26.009686780403076,-16.035277056499297,-3.7643563939998684E-8,3.7694670687760784E-8,3.7694670687760784E-8,3.7694670687760784E-8
