1,2,3,4,5,6,7,8
-4.20214738724947,-5.584203621151874,-9.054204854364386,-5.060861977853229,-3.75261514461795E-8,4.23381315237774E-8,4.23381315237774E-8,4.23381315237774E-8
-4.419929012463686,-4.018593531866493,-5.937143200695437,-2.0660829831894576,-3.892380923020714E-8,4.004305058887638E-8,4.004305058887638E-8,4.004305058887638E-8
-2.9525475133154773,-2.7991252492333807,-2.6380767986216314,1.0605379601895732,-4.049150688146618E-8,3.9626370699266977E-8,3.9626370699266977E-8,3.9626370699266977E-8
-0.9459540862332447,-1.0587869009241206,-3.5522120397988264,1.1268604441511014,-3.912700043385212E-8,4.183921537027996E-8,4.183921537027996E-8,4.183921537027996E-8
0.6093310240347232,0.7698026880257467,-3.194545460062782,1.3368813994683426,-3.72890320013011E-8,4.254802434737926E-8,4.254802434737926E-8,4.254802434737926E-8
3.2734360954637993,2.7207723655859586,3.7696008639494467,4.795547578542864,-3.8333853866453044E-8,4.0474795231301915E-8,4.0474795231301915E-8,4.0474795231301915E-8
8.594405196599777,6.518981366276845,8.761154710417994,8.125684295434542,-4.01595907217303E-8,3.951035481376666E-8,3.951035481376666E-8,3.951035481376666E-8
12.086734042215285,10.050846722970778,1.6865532946000987,5.564637634111521,-3.923910888935884E-8,4.149816017782786E-8,4.149816017782786E-8,4.149816017782786E-8
8.811623292413051,8.16592028787511,-7.800642623475485,-1.0600220525217154,-3.724912249032586E-8,4.284075922589646E-8,4.284075922589646E-8,4.284075922589646E-8
1.5526105042444294,1.8922637562413964,-3.0020573130940944,-3.3740954059568753,-3.787698977893265E-8,4.1130633870381594E-8,4.1130633870381594E-8,4.1130633870381594E-8
-2.310909958813371,0.1720630015240905,5.36606538878031,-1.608149804056104,-3.98839732785158E-8,3.959175493252689E-8,3.959175493252689E-8,3.959175493252689E-8
-0.2894686752002964,3.9882913803639264,-2.4847017712923574,-3.291061692525197,-3.9456804157753015E-8,4.107885054447472E-8,4.107885054447472E-8,4.107885054447472E-8
3.7739023323969647,5.2425618985345706,-14.873309980686777,-6.08792884866896,-3.7322584323621136E-8,4.284044695825869E-8,4.284044695825869E-8,4.284044695825869E-8
3.987236685356132,1.08420627853679,-2.280401814671245,0.269727089120831,-3.733531207218102E-8,4.16761907967011E-8,4.16761907967011E-8,4.16761907967011E-8
-0.3831747954488669,-2.39870079454541,19.713446714298314,10.383687437160424,-3.9335166819589624E-8,3.9851968819053624E-8,3.9851968819053624E-8,3.9851968819053624E-8
-2.38579260047475,0.24562646779901698,9.744021759041654,8.58946605272242,-3.955880437024755E-8,4.083525563651799E-8,4.083525563651799E-8,4.083525563651799E-8
0.12599273205000938,4.41478530661561,-19.434971594795556,-1.2263626725054617,-3.7577109176171145E-8,4.2767749806792535E-8,4.2767749806792535E-8,4.2767749806792535E-8
-0.3305563072753398,3.509329816141478,-16.413954064152268,0.7345444374695635,-3.6927004574773395E-8,4.200368727485847E-8,4.200368727485847E-8,4.200368727485847E-8
-4.439695575380294,0.79691980912098,12.073063164227822,12.341638923449217,-3.8549934618020434E-8,4.0032780727786955E-8,4.0032780727786955E-8,4.0032780727786955E-8
-5.119879624213471,1.5622935666239957,13.947202997180819,14.657884511526651,-3.924009948984648E-8,4.0600189764276965E-8,4.0600189764276965E-8,4.0600189764276965E-8
-3.7812771635970734,2.950535482954051,-12.53037188505145,6.274056784388997,-3.766447091707883E-8,4.2585831664671086E-8,4.2585831664671086E-8,4.2585831664671086E-8
-4.392893096459919,2.0019021958743135,-17.5775903093496,5.764067804030439,-3.667393429855246E-8,4.2243808457962586E-8,4.2243808457962586E-8,4.2243808457962586E-8
-5.096546614033874,0.7552936436313799,6.995309388260166,16.288653179357873,-3.789927721186373E-8,4.03604329328121E-8,4.03604329328121E-8,4.03604329328121E-8
-5.01907065610826,0.8803331753274084,14.606558997848662,18.061546802332717,-3.885997760481868E-8,4.056714568612766E-8,4.056714568612766E-8,4.056714568612766E-8
-3.6916759162912687,2.5801058644113963,-7.6243620744713585,6.15251139559299,-3.7712490259187064E-8,4.238209188355458E-8,4.238209188355458E-8,4.238209188355458E-8
-2.5936974424508588,2.5209493665683125,-17.802871788272256,0.11123959406444728,-3.655717794631738E-8,4.239225726285016E-8,4.239225726285016E-8,4.239225726285016E-8
-3.425069356750734,-1.1876185805135846,-1.2250357199936799,6.5968277975872525,-3.731630472960719E-8,4.080424979812813E-8,4.080424979812813E-8,4.080424979812813E-8
-4.3060875179182005,-4.170731228660322,5.56097189867538,9.815472686161888,-3.827385471768482E-8,4.0726546558557585E-8,4.0726546558557585E-8,4.0726546558557585E-8
-4.716173695100612,-3.5250149894107223,-14.041213415967386,1.2283311312266534,-3.753554380237206E-8,4.2160886541190684E-8,4.2160886541190684E-8,4.2160886541190684E-8
-5.141744548246499,-1.8609206824429134,-27.02640869089972,-5.6001068691692595,-3.650048289533987E-8,4.2391685048212634E-8,4.2391685048212634E-8,4.2391685048212634E-8
-5.016717767914477,-1.6341525215251924,-10.6023158346441,0.5309341899623952,-3.693808024472457E-8,4.121029254915693E-8,4.121029254915693E-8,4.121029254915693E-8
-4.075210043883799,-1.7388452915813182,5.807887179326897,7.911178561814827,-3.7750740870413275E-8,4.094206367075013E-8,4.094206367075013E-8,4.094206367075013E-8
-2.065069709539493,-0.42800994232796363,-4.167295227928077,3.960347203873153,-3.733808610116584E-8,4.191406886689418E-8,4.191406886689418E-8,4.191406886689418E-8
-1.6252417850830805,0.1639966384371529,-19.6294658146349,-4.779935689667975,-3.65409204976697E-8,4.2224452413144324E-8,4.2224452413144324E-8,4.2224452413144324E-8
-4.692343773731466,-2.1713125178627806,-15.233459407741545,-7.033562822566886,-3.677358359449403E-8,4.148564343824561E-8,4.148564343824561E-8,4.148564343824561E-8
-6.726091690595142,-3.081338913478844,-5.2069956168019385,-3.9470827187244892,-3.7396929977225387E-8,4.1160914635061833E-8,4.1160914635061833E-8,4.1160914635061833E-8
-5.406869475552979,0.19870784390971574,-10.459906286295142,-3.1338532533279646,-3.714472875370752E-8,4.1635991504469474E-8,4.1635991504469474E-8,4.1635991504469474E-8
-3.0963271181576477,3.6880330034720963,-20.865568346672212,-4.260026064768465,-3.651828479819563E-8,4.18213260318973E-8,4.18213260318973E-8,4.18213260318973E-8
-2.813136506664221,2.912340662718785,-13.819418178900005,-1.0925759168636002,-3.664639665840894E-8,4.147425444707664E-8,4.147425444707664E-8,4.147425444707664E-8
-5.620642537171882,-1.7820805525467986,1.8206286672775023,2.672201266265539,-3.714751733058644E-8,4.141547892505089E-8,4.141547892505089E-8,4.141547892505089E-8
-8.010156871920612,-6.148314200333171,1.2907915643100436,-0.41635282831774734,-3.706696703617753E-8,4.164792553839395E-8,4.164792553839395E-8,4.164792553839395E-8
-7.127213325367301,-7.378332137107369,-10.950192047173722,-8.003345751766183,-3.664650112611283E-8,4.147990851978174E-8,4.147990851978174E-8,4.147990851978174E-8
-5.365123233680495,-6.437338680660328,-10.789390272856513,-10.85799751104974,-3.660633867569909E-8,4.1192768846074817E-8,4.1192768846074817E-8,4.1192768846074817E-8
-4.804485859758497,-5.15038444517583,0.9564186579544101,-8.519807288879766,-3.679719914672669E-8,4.141552129074438E-8,4.141552129074438E-8,4.141552129074438E-8
-4.774338298267569,-4.143196553643352,3.4752208225496064,-8.988356725776551,-3.675509410227446E-8,4.1652815791864765E-8,4.1652815791864765E-8,4.1652815791864765E-8
-4.341988075075263,-2.41701784384652,-7.8877587736561,-14.094724636200988,-3.662814566465313E-8,4.1242570257239455E-8,4.1242570257239455E-8,4.1242570257239455E-8
-3.7361671997518173,-1.1417036544030554,-14.008773924656664,-15.550039070997451,-3.667255423200911E-8,4.084886228971655E-8,4.084886228971655E-8,4.084886228971655E-8
-4.813130285562283,-3.6987669600583812,-6.329693235461709,-11.228308241579644,-3.666350360275689E-8,4.1262717711622193E-8,4.1262717711622193E-8,4.1262717711622193E-8
-5.811767000446777,-6.2810487507698385,-0.534451194344871,-7.38263350984846,-3.651184965385222E-8,4.166639010823248E-8,4.166639010823248E-8,4.166639010823248E-8
