%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 15924.77, -10330.89, -38979.41, -42103.02, 0.00, 0.00, 0.00, -61743.92, -0.03, -0.03, -0.03
1, 15926.96, -10329.54, -38961.57, -42094.46, 0.00, 0.00, 0.00, -61647.11, -0.03, -0.03, -0.03
2, 15916.27, -10328.43, -38992.66, -42102.21, 0.00, 0.00, 0.00, -61773.16, -0.03, 0.00, -0.03
3, 15915.18, -10326.55, -39010.83, -42102.23, 0.00, 0.00, 0.00, -61877.34, -0.03, 0.00, -0.03
4, 15922.89, -10326.53, -38984.84, -42089.61, 0.00, 0.00, 0.00, -61767.23, -0.03, -0.03, -0.03
5, 15917.66, -10336.27, -38975.09, -42094.28, 0.00, 0.00, 0.00, -61663.14, -0.03, -0.03, 0.00
6, 15908.58, -10334.04, -39000.33, -42107.29, 0.00, 0.00, 0.00, -61762.09, -0.03, -0.03, -0.03
7, 15902.33, -10332.76, -39024.63, -42115.82, 0.00, 0.00, 0.00, -61891.49, 0.00, 0.00, -0.03
8, 15916.88, -10328.65, -38994.07, -42099.51, 0.00, 0.00, 0.00, -61800.31, 0.00, -0.03, -0.03
9, 15916.92, -10337.39, -38968.57, -42089.61, 0.00, 0.00, 0.00, -61662.63, -0.03, 0.00, -0.03
10, 15915.78, -10331.67, -38979.86, -42087.62, 0.00, 0.00, 0.00, -61717.14, -0.03, 0.00, -0.03
11, 15912.12, -10326.86, -39007.01, -42098.59, 0.00, 0.00, 0.00, -61863.91, 0.00, 0.00, 0.00
12, 15915.87, -10328.23, -38989.44, -42095.31, 0.00, 0.00, 0.00, -61816.30, 0.00, -0.03, -0.03
13, 15920.28, -10332.47, -38957.59, -42083.44, 0.00, 0.00, 0.00, -61660.95, 0.00, -0.03, -0.03
14, 15921.88, -10326.77, -38962.33, -42085.34, 0.00, 0.00, 0.00, -61679.57, -0.03, -0.03, -0.03
15, 15911.74, -10328.61, -39001.96, -42107.94, 0.00, 0.00, 0.00, -61847.57, 0.00, 0.00, -0.03
16, 15915.29, -10328.38, -38994.63, -42108.61, 0.00, 0.00, 0.00, -61844.77, 0.00, 0.00, -0.03
17, 15915.20, -10336.63, -38953.34, -42095.64, 0.00, 0.00, 0.00, -61681.00, 0.00, -0.03, 0.00
18, 15908.32, -10346.71, -38958.22, -42107.09, 0.00, 0.00, 0.00, -61669.27, 0.00, 0.00, 0.00
19, 15902.55, -10343.85, -39002.77, -42129.77, 0.00, 0.00, 0.00, -61836.68, 0.00, 0.00, 0.00
20, 15899.98, -10340.72, -39012.96, -42131.90, 0.00, 0.00, 0.00, -61882.05, -0.03, -0.03, -0.03
21, 15911.51, -10340.14, -38979.45, -42111.94, 0.00, 0.00, 0.00, -61730.04, -0.03, -0.03, 0.00
22, 15911.60, -10339.72, -38967.27, -42104.07, 0.00, 0.00, 0.00, -61665.29, -0.03, 0.00, 0.00
23, 15903.76, -10337.14, -38998.09, -42110.68, 0.00, 0.00, 0.00, -61806.80, -0.03, -0.03, -0.03
24, 15901.72, -10336.00, -39009.87, -42111.33, 0.00, 0.00, 0.00, -61877.90, 0.00, -0.03, -0.03
25, 15912.30, -10334.87, -38981.31, -42096.83, 0.00, 0.00, 0.00, -61745.08, 0.00, 0.00, 0.00
26, 15915.74, -10336.36, -38965.55, -42089.79, 0.00, 0.00, 0.00, -61648.81, 0.00, -0.03, 0.00
27, 15911.56, -10332.25, -38991.23, -42097.77, 0.00, 0.00, 0.00, -61767.59, -0.03, -0.03, 0.00
28, 15904.45, -10336.27, -39017.32, -42106.57, 0.00, 0.00, 0.00, -61882.41, -0.03, -0.03, -0.03
29, 15909.66, -10337.28, -38994.20, -42097.21, 0.00, 0.00, 0.00, -61783.19, -0.03, 0.00, -0.03
30, 15912.59, -10339.54, -38963.92, -42081.11, 0.00, 0.00, 0.00, -61649.06, -0.03, 0.00, -0.03
31, 15894.75, -10349.21, -38987.63, -42093.39, 0.00, 0.00, 0.00, -61737.06, -0.03, -0.03, -0.03
32, 15888.42, -10348.81, -39017.34, -42104.63, 0.00, 0.00, 0.00, -61875.93, -0.03, -0.03, 0.00
33, 15895.35, -10348.21, -39002.90, -42097.23, 0.00, 0.00, 0.00, -61808.63, -0.03, -0.03, 0.00
34, 15891.51, -10361.98, -38983.65, -42097.14, 0.00, 0.00, 0.00, -61673.91, 0.00, -0.03, 0.00
35, 15891.04, -10352.75, -38988.95, -42093.23, 0.00, 0.00, 0.00, -61716.34, -0.03, -0.03, -0.03
36, 15894.41, -10340.52, -39007.30, -42088.45, 0.00, 0.00, 0.00, -61855.34, 0.00, -0.03, 0.00
37, 15893.90, -10344.66, -38998.25, -42085.56, 0.00, 0.00, 0.00, -61825.86, -0.03, -0.03, -0.03
38, 15900.54, -10347.49, -38964.72, -42076.84, 0.00, 0.00, 0.00, -61671.79, 0.00, 0.00, -0.03
39, 15891.04, -10355.14, -38979.30, -42093.68, 0.00, 0.00, 0.00, -61692.42, -0.03, 0.00, 0.00
40, 15886.37, -10348.05, -39013.23, -42103.33, 0.00, 0.00, 0.00, -61855.10, -0.03, 0.00, -0.03
41, 15884.96, -10353.69, -39019.08, -42109.55, 0.00, 0.00, 0.00, -61870.21, -0.03, 0.00, 0.00
42, 15890.10, -10358.18, -38984.82, -42092.56, 0.00, 0.00, 0.00, -61712.89, 0.00, 0.00, -0.03
43, 15893.83, -10354.49, -38974.87, -42086.25, 0.00, 0.00, 0.00, -61670.74, -0.03, 0.00, 0.00
44, 15880.40, -10358.11, -39016.73, -42111.02, 0.00, 0.00, 0.00, -61832.86, 0.00, -0.03, -0.03
45, 15885.32, -10348.10, -39021.29, -42112.85, 0.00, 0.00, 0.00, -61884.02, -0.03, -0.03, 0.00
46, 15902.46, -10341.84, -38987.61, -42096.25, 0.00, 0.00, 0.00, -61738.29, -0.03, -0.03, 0.00
47, 15908.65, -10338.93, -38971.52, -42087.64, 0.00, 0.00, 0.00, -61659.52, -0.03, -0.03, 0.00
48, 15881.32, -10356.64, -39017.96, -42119.54, 0.00, 0.00, 0.00, -61812.23, -0.03, -0.03, -0.03
49, 15885.90, -10349.08, -39023.53, -42116.92, 0.00, 0.00, 0.00, -61891.46, -0.03, -0.03, -0.03
50, 15897.16, -10345.68, -38993.29, -42102.01, 0.00, 0.00, 0.00, -61767.19, -0.03, 0.00, 0.00
51, 15901.81, -10344.10, -38972.70, -42092.13, 0.00, 0.00, 0.00, -61659.21, 0.00, -0.03, -0.03
52, 15900.76, -10334.75, -38993.06, -42099.44, 0.00, 0.00, 0.00, -61760.46, -0.03, -0.03, -0.03
53, 15904.00, -10325.50, -39012.02, -42106.68, 0.00, 0.00, 0.00, -61875.57, 0.00, -0.03, 0.00
54, 15905.01, -10332.92, -38991.43, -42096.22, 0.00, 0.00, 0.00, -61783.28, -0.03, 0.00, -0.03
55, 15904.99, -10340.88, -38964.99, -42081.58, 0.00, 0.00, 0.00, -61650.45, -0.03, -0.03, 0.00
56, 15904.18, -10336.43, -38982.92, -42089.16, 0.00, 0.00, 0.00, -61727.49, 0.00, -0.03, 0.00
57, 15899.73, -10330.39, -39012.64, -42100.11, 0.00, 0.00, 0.00, -61872.71, -0.03, -0.03, 0.00
58, 15900.90, -10332.63, -38998.52, -42092.51, 0.00, 0.00, 0.00, -61813.90, 0.00, -0.03, -0.03
59, 15901.57, -10346.55, -38974.87, -42086.63, 0.00, 0.00, 0.00, -61672.95, -0.03, 0.00, -0.03
60, 15897.10, -10345.55, -38985.44, -42091.95, 0.00, 0.00, 0.00, -61712.63, 0.00, 0.00, 0.00
61, 15895.44, -10336.70, -39012.69, -42099.69, 0.00, 0.00, 0.00, -61860.37, -0.03, -0.03, -0.03
62, 15896.31, -10340.16, -39006.21, -42096.69, 0.00, 0.00, 0.00, -61841.33, -0.03, 0.00, -0.03
63, 15897.10, -10352.68, -38977.21, -42085.70, 0.00, 0.00, 0.00, -61689.02, -0.03, -0.03, -0.03
64, 15889.70, -10358.60, -38984.50, -42091.55, 0.00, 0.00, 0.00, -61695.53, -0.03, -0.03, 0.00
65, 15879.57, -10357.71, -39025.72, -42112.59, 0.00, 0.00, 0.00, -61864.02, -0.03, 0.00, -0.03
66, 15881.79, -10355.14, -39026.46, -42116.74, 0.00, 0.00, 0.00, -61889.65, -0.03, 0.00, -0.03
67, 15881.74, -10363.43, -38998.03, -42113.12, 0.00, 0.00, 0.00, -61744.73, 0.00, -0.03, -0.03
68, 15874.48, -10370.85, -38994.16, -42116.74, 0.00, 0.00, 0.00, -61702.48, -0.03, -0.03, -0.03
69, 15870.32, -10364.44, -39024.56, -42128.81, 0.00, 0.00, 0.00, -61846.76, 0.00, -0.03, -0.03
70, 15871.10, -10362.18, -39035.02, -42131.56, 0.00, 0.00, 0.00, -61906.35, 0.00, -0.03, -0.03
71, 15873.52, -10368.79, -39010.70, -42121.30, 0.00, 0.00, 0.00, -61765.22, -0.03, -0.03, 0.00
72, 15884.13, -10365.33, -38990.07, -42109.14, 0.00, 0.00, 0.00, -61678.72, -0.03, -0.03, -0.03
73, 15884.11, -10354.00, -39005.85, -42110.62, 0.00, 0.00, 0.00, -61802.10, 0.00, -0.03, -0.03
74, 15877.11, -10355.70, -39028.74, -42119.22, 0.00, 0.00, 0.00, -61899.15, -0.03, -0.03, -0.03
