%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 16195.18, -9656.27, -39278.38, -41826.26, 0.00, 0.00, 0.00, -61177.04, -0.03, -0.03, 0.00
1, 16195.29, -9657.03, -39267.36, -41823.67, 0.00, 0.00, 0.00, -61090.96, -0.03, 0.00, 0.00
2, 16194.53, -9659.08, -39255.12, -41835.45, 0.00, 0.00, 0.00, -61131.10, -0.03, 0.00, 0.00
3, 16188.38, -9669.45, -39280.75, -41854.36, 0.00, 0.00, 0.00, -61237.45, 0.00, -0.03, -0.03
4, 16192.36, -9662.75, -39296.13, -41842.80, 0.00, 0.00, 0.00, -61214.43, 0.00, 0.00, -0.03
5, 16200.57, -9654.88, -39277.63, -41825.54, 0.00, 0.00, 0.00, -61109.64, -0.03, -0.03, -0.03
6, 16202.26, -9654.14, -39259.99, -41830.82, 0.00, 0.00, 0.00, -61122.68, 0.00, -0.03, -0.03
7, 16191.65, -9659.57, -39271.93, -41847.40, 0.00, 0.00, 0.00, -61224.96, 0.00, -0.03, -0.03
8, 16191.56, -9659.40, -39294.30, -41849.39, 0.00, 0.00, 0.00, -61231.06, 0.00, -0.03, 0.00
9, 16195.69, -9658.75, -39286.09, -41837.93, 0.00, 0.00, 0.00, -61129.83, -0.03, -0.03, 0.00
10, 16193.79, -9661.18, -39266.83, -41837.64, 0.00, 0.00, 0.00, -61112.28, -0.03, -0.03, 0.00
11, 16195.58, -9657.70, -39270.94, -41843.40, 0.00, 0.00, 0.00, -61208.35, -0.03, 0.00, -0.03
12, 16189.23, -9661.34, -39297.36, -41849.97, 0.00, 0.00, 0.00, -61242.97, -0.03, -0.03, 0.00
13, 16193.48, -9664.54, -39294.21, -41838.31, 0.00, 0.00, 0.00, -61154.41, 0.00, 0.00, -0.03
14, 16188.29, -9668.49, -39276.98, -41839.07, 0.00, 0.00, 0.00, -61116.39, -0.03, -0.03, 0.00
15, 16171.60, -9682.04, -39294.23, -41867.10, 0.00, 0.00, 0.00, -61218.23, -0.03, 0.00, 0.00
16, 16186.19, -9668.29, -39306.03, -41860.70, 0.00, 0.00, 0.00, -61258.78, -0.03, -0.03, 0.00
17, 16193.01, -9665.81, -39308.60, -41848.21, 0.00, 0.00, 0.00, -61178.49, -0.03, -0.03, -0.03
