%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 18257.82, -7522.12, -39737.11, -41367.09, 0.00, 0.00, 0.00, -60574.03, 0.00, -0.03, 0.00
1, 18249.35, -7519.10, -39771.84, -41399.72, 0.00, 0.00, 0.00, -60844.11, -0.03, 0.00, -0.03
2, 18249.08, -7517.07, -39784.56, -41403.05, 0.00, 0.00, 0.00, -60848.09, -0.03, -0.03, -0.03
3, 18264.10, -7516.49, -39747.48, -41367.60, 0.00, 0.00, 0.00, -60576.69, -0.03, -0.03, -0.03
4, 18269.29, -7513.74, -39728.91, -41359.44, 0.00, 0.00, 0.00, -60535.43, -0.03, 0.00, 0.00
5, 18257.26, -7509.34, -39760.87, -41392.77, 0.00, 0.00, 0.00, -60802.26, 0.00, -0.03, 0.00
6, 18255.21, -7510.32, -39786.17, -41403.81, 0.00, 0.00, 0.00, -60881.19, -0.03, 0.00, 0.00
7, 18265.46, -7511.39, -39758.75, -41368.88, 0.00, 0.00, 0.00, -60627.29, 0.00, -0.03, -0.03
8, 18269.38, -7514.57, -39736.35, -41353.45, 0.00, 0.00, 0.00, -60518.71, -0.03, -0.03, -0.03
9, 18251.21, -7523.13, -39767.95, -41387.14, 0.00, 0.00, 0.00, -60768.13, 0.00, 0.00, -0.03
10, 18241.75, -7517.92, -39797.61, -41405.44, 0.00, 0.00, 0.00, -60910.20, 0.00, -0.03, -0.03
11, 18261.62, -7513.63, -39774.91, -41374.44, 0.00, 0.00, 0.00, -60687.69, 0.00, -0.03, 0.00
12, 18268.26, -7517.94, -39739.75, -41351.26, 0.00, 0.00, 0.00, -60515.02, -0.03, 0.00, -0.03
13, 18256.19, -7520.45, -39758.07, -41379.14, 0.00, 0.00, 0.00, -60717.71, 0.00, -0.03, 0.00
14, 18244.25, -7523.31, -39789.99, -41409.36, 0.00, 0.00, 0.00, -60918.87, -0.03, -0.03, -0.03
15, 18255.43, -7519.84, -39769.61, -41383.32, 0.00, 0.00, 0.00, -60738.83, -0.03, 0.00, -0.03
16, 18265.69, -7517.94, -39736.53, -41354.84, 0.00, 0.00, 0.00, -60522.98, -0.03, -0.03, 0.00
17, 18257.78, -7520.22, -39744.91, -41374.33, 0.00, 0.00, 0.00, -60664.96, -0.03, -0.03, -0.03
18, 18249.06, -7521.45, -39779.53, -41405.60, 0.00, 0.00, 0.00, -60902.62, -0.03, -0.03, 0.00
19, 18251.23, -7521.52, -39772.04, -41389.80, 0.00, 0.00, 0.00, -60785.72, 0.00, -0.03, 0.00
20, 18264.79, -7520.96, -39739.88, -41358.71, 0.00, 0.00, 0.00, -60534.94, 0.00, 0.00, -0.03
21, 18260.84, -7520.69, -39747.39, -41375.16, 0.00, 0.00, 0.00, -60620.43, 0.00, -0.03, -0.03
22, 18243.11, -7523.19, -39788.54, -41414.68, 0.00, 0.00, 0.00, -60890.75, -0.03, -0.03, 0.00
23, 18244.97, -7524.98, -39796.45, -41413.82, 0.00, 0.00, 0.00, -60850.05, -0.03, -0.03, 0.00
24, 18265.93, -7520.33, -39762.10, -41378.60, 0.00, 0.00, 0.00, -60580.63, -0.03, -0.03, -0.03
25, 18265.46, -7518.97, -39755.73, -41379.70, 0.00, 0.00, 0.00, -60589.39, 0.00, -0.03, 0.00
26, 18248.57, -7518.25, -39789.05, -41413.91, 0.00, 0.00, 0.00, -60859.51, -0.03, -0.03, 0.00
27, 18244.88, -7516.13, -39803.18, -41416.53, 0.00, 0.00, 0.00, -60886.51, -0.03, -0.03, 0.00
28, 18267.21, -7508.42, -39768.78, -41375.74, 0.00, 0.00, 0.00, -60617.77, -0.03, 0.00, 0.00
29, 18270.45, -7505.40, -39751.66, -41368.79, 0.00, 0.00, 0.00, -60555.55, -0.03, 0.00, 0.00
30, 18263.45, -7504.29, -39782.21, -41399.59, 0.00, 0.00, 0.00, -60811.74, 0.00, 0.00, 0.00
31, 18261.60, -7501.92, -39799.87, -41404.28, 0.00, 0.00, 0.00, -60900.45, 0.00, 0.00, -0.03
32, 18276.15, -7497.87, -39770.97, -41369.23, 0.00, 0.00, 0.00, -60651.08, -0.03, 0.00, -0.03
33, 18285.27, -7497.02, -39746.56, -41354.39, 0.00, 0.00, 0.00, -60524.03, -0.03, 0.00, -0.03
34, 18272.86, -7503.21, -39771.84, -41388.50, 0.00, 0.00, 0.00, -60756.60, 0.00, -0.03, 0.00
35, 18256.84, -7509.22, -39804.61, -41412.71, 0.00, 0.00, 0.00, -60918.80, 0.00, -0.03, 0.00
36, 18262.85, -7514.01, -39788.54, -41387.96, 0.00, 0.00, 0.00, -60710.46, -0.03, -0.03, 0.00
37, 18275.30, -7508.49, -39747.70, -41357.48, 0.00, 0.00, 0.00, -60518.78, 0.00, 0.00, -0.03
38, 18266.31, -7506.52, -39764.78, -41385.97, 0.00, 0.00, 0.00, -60706.55, 0.00, 0.00, -0.03
39, 18256.52, -7507.01, -39800.27, -41420.29, 0.00, 0.00, 0.00, -60921.62, -0.03, -0.03, -0.03
40, 18262.22, -7509.90, -39789.46, -41402.52, 0.00, 0.00, 0.00, -60766.39, -0.03, -0.03, -0.03
41, 18274.25, -7509.78, -39753.74, -41372.43, 0.00, 0.00, 0.00, -60533.08, -0.03, -0.03, 0.00
42, 18269.78, -7512.29, -39758.39, -41388.95, 0.00, 0.00, 0.00, -60659.88, -0.03, 0.00, 0.00
43, 18257.66, -7512.58, -39791.42, -41421.92, 0.00, 0.00, 0.00, -60911.12, -0.03, -0.03, 0.00
44, 18265.67, -7509.74, -39789.90, -41411.16, 0.00, 0.00, 0.00, -60817.35, 0.00, -0.03, 0.00
45, 18275.95, -7512.18, -39757.54, -41377.75, 0.00, 0.00, 0.00, -60557.16, -0.03, 0.00, -0.03
46, 18270.49, -7512.44, -39753.65, -41384.50, 0.00, 0.00, 0.00, -60613.61, -0.03, -0.03, 0.00
47, 18256.66, -7512.35, -39789.64, -41417.49, 0.00, 0.00, 0.00, -60883.56, 0.00, 0.00, 0.00
48, 18254.51, -7514.39, -39794.73, -41413.58, 0.00, 0.00, 0.00, -60857.23, -0.03, -0.03, -0.03
49, 18270.96, -7516.58, -39763.46, -41380.63, 0.00, 0.00, 0.00, -60587.13, -0.03, 0.00, -0.03
50, 18279.44, -7512.22, -39750.14, -41375.69, 0.00, 0.00, 0.00, -60572.22, -0.03, -0.03, -0.03
51, 18269.06, -7507.53, -39781.05, -41408.95, 0.00, 0.00, 0.00, -60839.97, -0.03, -0.03, 0.00
52, 18259.03, -7510.39, -39796.77, -41416.02, 0.00, 0.00, 0.00, -60885.28, -0.03, 0.00, 0.00
53, 18279.23, -7507.50, -39760.45, -41371.45, 0.00, 0.00, 0.00, -60614.24, 0.00, 0.00, 0.00
54, 18291.75, -7499.95, -39735.39, -41353.68, 0.00, 0.00, 0.00, -60525.04, -0.03, -0.03, -0.03
55, 18279.28, -7495.86, -39762.39, -41383.79, 0.00, 0.00, 0.00, -60776.05, -0.03, 0.00, -0.03
56, 18271.23, -7492.71, -39789.39, -41399.05, 0.00, 0.00, 0.00, -60898.80, 0.00, -0.03, -0.03
57, 18283.88, -7490.78, -39762.93, -41365.46, 0.00, 0.00, 0.00, -60659.93, -0.03, -0.03, 0.00
58, 18291.53, -7493.09, -39736.30, -41347.33, 0.00, 0.00, 0.00, -60498.14, 0.00, -0.03, -0.03
