%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 18173.89, -7378.69, -39165.08, -41058.66, 0.00, 0.00, 0.00, -60331.60, 0.00, 0.00, 0.00
1, 18172.68, -7383.76, -39144.54, -41053.16, 0.00, 0.00, 0.00, -60280.11, 0.00, -0.03, -0.03
2, 18164.55, -7385.28, -39157.06, -41083.02, 0.00, 0.00, 0.00, -60428.65, -0.03, -0.03, 0.00
3, 18171.43, -7372.34, -39174.85, -41087.24, 0.00, 0.00, 0.00, -60495.20, -0.03, 0.00, -0.03
4, 18189.76, -7356.94, -39166.04, -41061.05, 0.00, 0.00, 0.00, -60355.96, -0.03, -0.03, 0.00
5, 18181.96, -7365.66, -39158.42, -41065.38, 0.00, 0.00, 0.00, -60283.03, -0.03, -0.03, -0.03
6, 18166.13, -7375.34, -39165.86, -41094.39, 0.00, 0.00, 0.00, -60413.84, -0.03, -0.03, -0.03
7, 18161.31, -7373.59, -39182.20, -41107.16, 0.00, 0.00, 0.00, -60513.86, 0.00, 0.00, -0.03
8, 18167.61, -7371.87, -39183.72, -41089.81, 0.00, 0.00, 0.00, -60404.25, -0.03, -0.03, -0.03
9, 18180.19, -7368.05, -39159.88, -41070.34, 0.00, 0.00, 0.00, -60285.80, -0.03, -0.03, -0.03
10, 18174.56, -7374.04, -39156.93, -41085.23, 0.00, 0.00, 0.00, -60385.27, 0.00, -0.03, -0.03
11, 18168.32, -7375.78, -39176.08, -41105.01, 0.00, 0.00, 0.00, -60517.88, 0.00, 0.00, -0.03
12, 18178.34, -7368.21, -39180.42, -41087.11, 0.00, 0.00, 0.00, -60440.48, -0.03, -0.03, 0.00
13, 18182.81, -7370.42, -39172.59, -41069.03, 0.00, 0.00, 0.00, -60307.95, -0.03, -0.03, 0.00
14, 18173.51, -7378.91, -39172.14, -41077.61, 0.00, 0.00, 0.00, -60368.13, 0.00, -0.03, -0.03
15, 18165.20, -7380.17, -39191.75, -41099.45, 0.00, 0.00, 0.00, -60517.61, 0.00, -0.03, -0.03
16, 18167.03, -7380.21, -39203.98, -41095.69, 0.00, 0.00, 0.00, -60481.72, 0.00, -0.03, 0.00
17, 18175.83, -7374.42, -39183.66, -41072.71, 0.00, 0.00, 0.00, -60325.03, -0.03, 0.00, -0.03
18, 18177.62, -7371.49, -39170.89, -41077.52, 0.00, 0.00, 0.00, -60343.81, -0.03, -0.03, -0.03
19, 18168.50, -7372.88, -39187.77, -41095.85, 0.00, 0.00, 0.00, -60502.66, 0.00, -0.03, -0.03
20, 18171.07, -7370.22, -39202.03, -41089.59, 0.00, 0.00, 0.00, -60500.16, 0.00, -0.03, -0.03
21, 18181.65, -7369.01, -39189.87, -41066.81, 0.00, 0.00, 0.00, -60342.04, 0.00, -0.03, -0.03
22, 18177.67, -7373.93, -39173.82, -41072.91, 0.00, 0.00, 0.00, -60322.75, 0.00, -0.03, -0.03
23, 18158.51, -7383.99, -39186.07, -41105.53, 0.00, 0.00, 0.00, -60482.61, -0.03, 0.00, -0.03
24, 18160.43, -7379.56, -39195.88, -41108.90, 0.00, 0.00, 0.00, -60519.83, 0.00, -0.03, -0.03
25, 18172.37, -7379.43, -39190.03, -41092.36, 0.00, 0.00, 0.00, -60378.30, 0.00, -0.03, -0.03
26, 18178.92, -7380.99, -39168.48, -41087.51, 0.00, 0.00, 0.00, -60313.36, 0.00, -0.03, 0.00
27, 18180.71, -7375.43, -39164.25, -41100.41, 0.00, 0.00, 0.00, -60439.72, -0.03, -0.03, 0.00
28, 18172.97, -7379.81, -39196.04, -41117.62, 0.00, 0.00, 0.00, -60524.61, -0.03, -0.03, -0.03
29, 18173.89, -7384.73, -39201.47, -41104.88, 0.00, 0.00, 0.00, -60404.71, -0.03, -0.03, 0.00
30, 18179.39, -7380.55, -39164.37, -41084.79, 0.00, 0.00, 0.00, -60294.57, -0.03, 0.00, 0.00
31, 18173.71, -7381.42, -39158.27, -41097.23, 0.00, 0.00, 0.00, -60404.29, 0.00, 0.00, 0.00
32, 18167.54, -7381.64, -39178.41, -41111.16, 0.00, 0.00, 0.00, -60516.54, -0.03, -0.03, -0.03
33, 18176.33, -7372.12, -39175.43, -41087.47, 0.00, 0.00, 0.00, -60409.41, -0.03, -0.03, 0.00
34, 18179.50, -7371.54, -39156.03, -41075.24, 0.00, 0.00, 0.00, -60280.26, -0.03, -0.03, -0.03
35, 18172.06, -7375.34, -39153.15, -41089.97, 0.00, 0.00, 0.00, -60365.18, 0.00, 0.00, -0.03
36, 18163.47, -7374.98, -39168.35, -41103.47, 0.00, 0.00, 0.00, -60498.21, -0.03, 0.00, -0.03
37, 18161.33, -7380.81, -39185.76, -41098.64, 0.00, 0.00, 0.00, -60440.37, 0.00, -0.03, 0.00
38, 18172.19, -7380.48, -39171.74, -41079.06, 0.00, 0.00, 0.00, -60296.33, -0.03, 0.00, -0.03
39, 18171.61, -7380.03, -39155.58, -41081.50, 0.00, 0.00, 0.00, -60334.84, -0.03, -0.03, -0.03
40, 18170.16, -7378.62, -39171.92, -41101.55, 0.00, 0.00, 0.00, -60485.14, 0.00, -0.03, -0.03
41, 18174.00, -7373.39, -39190.39, -41100.07, 0.00, 0.00, 0.00, -60464.95, 0.00, 0.00, -0.03
42, 18188.42, -7363.49, -39168.66, -41072.71, 0.00, 0.00, 0.00, -60305.25, -0.03, -0.03, -0.03
43, 18187.44, -7366.42, -39151.80, -41077.30, 0.00, 0.00, 0.00, -60306.99, 0.00, 0.00, -0.03
44, 18176.01, -7371.98, -39173.93, -41105.17, 0.00, 0.00, 0.00, -60467.79, -0.03, -0.03, 0.00
45, 18180.73, -7364.94, -39191.50, -41097.91, 0.00, 0.00, 0.00, -60479.37, 0.00, 0.00, 0.00
46, 18184.17, -7368.45, -39180.73, -41078.70, 0.00, 0.00, 0.00, -60326.77, -0.03, 0.00, 0.00
