%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 16755.85, -8875.07, -39376.64, -41698.70, 0.00, 0.00, 0.00, -61059.04, -0.03, -0.03, 0.00
1, 16759.65, -8874.07, -39389.18, -41690.09, 0.00, 0.00, 0.00, -61051.66, 0.00, -0.03, -0.03
2, 16765.69, -8871.12, -39374.92, -41679.50, 0.00, 0.00, 0.00, -60949.94, -0.03, -0.03, -0.03
3, 16759.25, -8876.53, -39360.62, -41691.23, 0.00, 0.00, 0.00, -60953.96, -0.03, 0.00, -0.03
4, 16749.79, -8881.96, -39370.72, -41703.48, 0.00, 0.00, 0.00, -61056.34, -0.03, -0.03, 0.00
5, 16747.85, -8885.40, -39394.43, -41703.77, 0.00, 0.00, 0.00, -61078.78, 0.00, -0.03, -0.03
6, 16752.19, -8882.52, -39389.52, -41690.85, 0.00, 0.00, 0.00, -60983.20, 0.00, -0.03, 0.00
7, 16748.45, -8888.46, -39372.71, -41694.18, 0.00, 0.00, 0.00, -60954.43, -0.03, 0.00, -0.03
8, 16744.12, -8891.17, -39383.08, -41711.86, 0.00, 0.00, 0.00, -61053.50, -0.03, -0.03, 0.00
9, 16754.62, -8881.22, -39398.73, -41707.21, 0.00, 0.00, 0.00, -61093.62, 0.00, 0.00, -0.03
10, 16762.49, -8876.37, -39396.82, -41694.43, 0.00, 0.00, 0.00, -61006.89, 0.00, -0.03, 0.00
11, 16764.39, -8876.26, -39376.24, -41694.54, 0.00, 0.00, 0.00, -60949.92, 0.00, -0.03, -0.03
12, 16759.40, -8875.03, -39371.52, -41705.43, 0.00, 0.00, 0.00, -61029.56, -0.03, 0.00, -0.03
13, 16760.14, -8872.73, -39387.26, -41705.87, 0.00, 0.00, 0.00, -61090.73, -0.03, 0.00, -0.03
14, 16767.81, -8869.51, -39384.64, -41690.79, 0.00, 0.00, 0.00, -61010.63, -0.03, -0.03, 0.00
15, 16767.83, -8870.94, -39365.91, -41687.68, 0.00, 0.00, 0.00, -60930.12, 0.00, -0.03, -0.03
16, 16771.16, -8865.60, -39357.29, -41692.28, 0.00, 0.00, 0.00, -60985.95, 0.00, 0.00, -0.03
17, 16772.62, -8864.10, -39375.21, -41692.75, 0.00, 0.00, 0.00, -61065.12, 0.00, -0.03, -0.03
18, 16769.06, -8867.21, -39389.41, -41681.51, 0.00, 0.00, 0.00, -61020.13, -0.03, -0.03, -0.03
19, 16768.48, -8871.76, -39375.30, -41675.16, 0.00, 0.00, 0.00, -60934.61, -0.03, -0.03, 0.00
20, 16764.97, -8875.14, -39371.23, -41691.81, 0.00, 0.00, 0.00, -60988.61, -0.03, 0.00, -0.03
21, 16761.04, -8871.79, -39386.57, -41699.86, 0.00, 0.00, 0.00, -61086.80, -0.03, -0.03, -0.03
22, 16768.88, -8863.29, -39393.94, -41684.55, 0.00, 0.00, 0.00, -61053.77, 0.00, -0.03, 0.00
23, 16771.90, -8861.86, -39377.85, -41672.46, 0.00, 0.00, 0.00, -60950.05, -0.03, -0.03, -0.03
24, 16775.90, -8859.40, -39358.43, -41679.57, 0.00, 0.00, 0.00, -60956.13, -0.03, -0.03, -0.03
25, 16777.08, -8858.76, -39367.10, -41689.91, 0.00, 0.00, 0.00, -61051.75, 0.00, -0.03, -0.03
26, 16782.56, -8854.80, -39382.48, -41680.93, 0.00, 0.00, 0.00, -61052.43, -0.03, -0.03, -0.03
27, 16778.69, -8865.06, -39383.59, -41674.58, 0.00, 0.00, 0.00, -60963.71, -0.03, -0.03, 0.00
28, 16772.32, -8870.33, -39370.38, -41682.89, 0.00, 0.00, 0.00, -60957.07, -0.03, -0.03, -0.03
29, 16766.96, -8871.36, -39379.57, -41698.90, 0.00, 0.00, 0.00, -61056.27, -0.03, 0.00, 0.00
30, 16764.97, -8869.71, -39395.57, -41694.36, 0.00, 0.00, 0.00, -61078.96, 0.00, -0.03, -0.03
31, 16773.38, -8866.42, -39384.71, -41680.75, 0.00, 0.00, 0.00, -60986.11, -0.03, -0.03, 0.00
32, 16765.22, -8875.32, -39368.95, -41693.07, 0.00, 0.00, 0.00, -60956.56, 0.00, -0.03, -0.03
33, 16757.86, -8878.60, -39374.47, -41707.10, 0.00, 0.00, 0.00, -61053.54, 0.00, -0.03, 0.00
34, 16756.19, -8879.14, -39397.45, -41709.49, 0.00, 0.00, 0.00, -61103.12, 0.00, -0.03, -0.03
35, 16756.43, -8882.96, -39397.63, -41700.89, 0.00, 0.00, 0.00, -61027.26, 0.00, -0.03, -0.03
36, 16764.93, -8880.21, -39373.76, -41701.78, 0.00, 0.00, 0.00, -60970.73, -0.03, -0.03, -0.03
37, 16765.84, -8876.26, -39368.51, -41716.45, 0.00, 0.00, 0.00, -61046.23, -0.03, -0.03, 0.00
38, 16763.05, -8876.50, -39392.47, -41721.52, 0.00, 0.00, 0.00, -61113.09, -0.03, -0.03, 0.00
39, 16769.35, -8867.85, -39401.39, -41706.61, 0.00, 0.00, 0.00, -61044.89, -0.03, -0.03, -0.03
40, 16774.34, -8861.73, -39388.82, -41697.27, 0.00, 0.00, 0.00, -60968.80, -0.03, 0.00, -0.03
41, 16770.83, -8858.22, -39387.44, -41703.88, 0.00, 0.00, 0.00, -61023.95, 0.00, 0.00, -0.03
42, 16766.78, -8862.49, -39416.68, -41717.85, 0.00, 0.00, 0.00, -61113.96, -0.03, -0.03, 0.00
43, 16776.17, -8857.57, -39425.75, -41705.94, 0.00, 0.00, 0.00, -61069.34, -0.03, -0.03, -0.03
44, 16776.97, -8859.99, -39406.10, -41696.44, 0.00, 0.00, 0.00, -60970.84, 0.00, -0.03, -0.03
45, 16769.87, -8866.29, -39398.05, -41710.28, 0.00, 0.00, 0.00, -61010.56, -0.03, 0.00, -0.03
46, 16767.67, -8863.56, -39414.82, -41722.01, 0.00, 0.00, 0.00, -61111.54, -0.03, -0.03, -0.03
47, 16772.03, -8858.04, -39426.49, -41708.69, 0.00, 0.00, 0.00, -61086.85, -0.03, -0.03, -0.03
48, 16775.21, -8859.83, -39411.36, -41694.09, 0.00, 0.00, 0.00, -60981.35, -0.03, 0.00, 0.00
49, 16774.89, -8860.16, -39392.76, -41697.36, 0.00, 0.00, 0.00, -60987.27, 0.00, -0.03, -0.03
50, 16773.06, -8858.96, -39400.96, -41705.83, 0.00, 0.00, 0.00, -61089.57, 0.00, -0.03, 0.00
51, 16773.31, -8862.56, -39417.28, -41701.29, 0.00, 0.00, 0.00, -61095.65, -0.03, 0.00, -0.03
52, 16773.49, -8868.88, -39413.10, -41696.48, 0.00, 0.00, 0.00, -60996.32, -0.03, 0.00, 0.00
