%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -120040.89, -128411.51, -113245.91, -135254.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.02
1, -120044.64, -128413.80, -113254.72, -135202.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
2, -120051.82, -128420.65, -113243.41, -135068.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
3, -120055.41, -128425.59, -113227.32, -135039.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
4, -120035.01, -128406.16, -113247.37, -135230.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
5, -120023.66, -128394.43, -113250.43, -135211.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
6, -120035.01, -128400.09, -113235.90, -135071.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
7, -120043.02, -128402.14, -113214.64, -134997.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.02
8, -120015.32, -128383.63, -113218.65, -135169.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
9, -120018.16, -128389.78, -113240.33, -135203.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
10, -120039.88, -128405.23, -113243.81, -135094.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
11, -120050.16, -128414.19, -113229.93, -134995.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
12, -120036.93, -128407.46, -113238.31, -135150.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
13, -120028.28, -128401.54, -113255.15, -135227.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
14, -120045.94, -128412.38, -113259.98, -135129.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
15, -120064.63, -128433.09, -113255.66, -135024.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
16, -120050.74, -128420.91, -113245.47, -135133.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
17, -120040.84, -128416.27, -113269.36, -135261.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
18, -120044.63, -128416.06, -113261.43, -135161.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
19, -120046.72, -128413.47, -113230.40, -135015.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
20, -120046.39, -128411.52, -113217.37, -135068.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
21, -120033.42, -128404.15, -113248.02, -135237.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
22, -120036.15, -128404.30, -113236.80, -135163.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
23, -120039.37, -128403.59, -113210.02, -135020.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
24, -120033.09, -128403.15, -113183.73, -135023.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
25, -120025.45, -128396.73, -113210.04, -135217.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
26, -120024.75, -128396.82, -113207.73, -135177.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
27, -120037.09, -128403.08, -113184.65, -135045.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
28, -120051.04, -128415.84, -113172.89, -135012.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
29, -120024.44, -128398.48, -113183.35, -135200.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
30, -120012.97, -128386.18, -113180.65, -135190.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
31, -120038.45, -128405.67, -113179.66, -135070.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
32, -120051.80, -128414.61, -113150.07, -134992.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
33, -120028.13, -128395.03, -113149.60, -135158.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
34, -120012.37, -128384.46, -113158.27, -135189.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
35, -120031.08, -128397.31, -113155.48, -135079.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
36, -120060.52, -128419.75, -113147.95, -134983.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
37, -120044.20, -128412.49, -113149.16, -135123.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
38, -120037.18, -128403.19, -113175.87, -135218.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
39, -120055.82, -128414.03, -113172.55, -135118.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, -120056.16, -128415.44, -113149.89, -134989.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
41, -120047.62, -128413.49, -113155.66, -135089.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, -120035.95, -128404.48, -113178.41, -135226.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
43, -120045.56, -128413.54, -113188.49, -135142.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, -120061.48, -128426.26, -113170.99, -135013.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
45, -120047.68, -128414.48, -113152.17, -135048.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
46, -120019.01, -128396.59, -113173.90, -135212.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
47, -120037.23, -128405.38, -113195.73, -135158.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
48, -120044.63, -128408.51, -113185.25, -135026.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
49, -120046.92, -128413.47, -113177.41, -135027.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, -120024.82, -128395.95, -113198.06, -135217.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
51, -120010.06, -128373.30, -113184.23, -135166.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, -120010.87, -128372.08, -113164.58, -135026.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, -120012.37, -128370.76, -113143.48, -134980.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, -119990.33, -128352.59, -113153.52, -135157.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
55, -120001.10, -128363.38, -113180.65, -135180.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, -120011.07, -128370.11, -113161.49, -135054.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
57, -120028.23, -128384.34, -113143.95, -134974.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.01
58, -120003.85, -128372.88, -113156.87, -135143.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
59, -120001.69, -128366.65, -113172.66, -135204.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, -120029.84, -128386.20, -113166.63, -135089.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
61, -120045.98, -128399.05, -113149.24, -134977.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, -120038.63, -128393.63, -113151.01, -135112.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, -120019.97, -128381.71, -113166.79, -135217.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, -120041.13, -128392.82, -113162.66, -135116.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, -120061.81, -128404.45, -113150.83, -134997.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
66, -120047.21, -128403.75, -113138.38, -135086.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
67, -120021.87, -128387.70, -113148.30, -135223.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
68, -120029.91, -128386.13, -113136.41, -135137.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
69, -120045.43, -128400.35, -113117.30, -135008.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, -120053.25, -128410.68, -113112.45, -135048.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
71, -120041.42, -128402.19, -113146.25, -135235.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, -120028.77, -128395.39, -113138.85, -135169.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, -120040.84, -128396.51, -113114.27, -135036.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, -120041.63, -128401.34, -113097.74, -135022.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, -120028.39, -128394.02, -113129.80, -135220.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
76, -120024.75, -128391.88, -113137.98, -135198.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
77, -120058.23, -128417.45, -113135.34, -135077.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
78, -120048.73, -128410.45, -113116.05, -135015.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
79, -120016.30, -128384.55, -113127.67, -135189.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
80, -120023.74, -128391.01, -113150.96, -135216.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
81, -120031.32, -128390.23, -113139.68, -135080.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
82, -120042.99, -128398.97, -113130.60, -134986.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
83, -120018.52, -128381.80, -113126.29, -135135.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
84, -120003.18, -128364.08, -113148.20, -135201.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
85, -120011.74, -128372.03, -113145.53, -135083.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
86, -120018.85, -128380.57, -113130.47, -134960.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
87, -120017.53, -128382.98, -113153.76, -135095.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
88, -119998.66, -128368.32, -113181.54, -135210.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
89, -120014.16, -128373.09, -113184.98, -135102.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
90, -120025.55, -128380.39, -113171.15, -134966.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
91, -120017.89, -128378.00, -113176.60, -135043.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
92, -120001.28, -128369.73, -113211.98, -135202.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
93, -119995.49, -128363.88, -113212.16, -135118.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
94, -120024.04, -128382.91, -113214.82, -134991.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
95, -120019.52, -128383.88, -113211.34, -135015.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
96, -119999.41, -128367.38, -113237.17, -135199.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
97, -120002.09, -128364.63, -113250.12, -135149.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.01
98, -120014.80, -128374.45, -113241.66, -135019.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
99, -120024.33, -128381.02, -113232.91, -134998.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
100, -120003.96, -128371.92, -113257.13, -135198.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
101, -120002.40, -128371.07, -113260.76, -135179.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
102, -120028.46, -128387.88, -113257.45, -135053.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
103, -120037.78, -128398.27, -113237.06, -134989.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
104, -120027.70, -128390.41, -113247.81, -135175.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
105, -120017.82, -128386.92, -113267.04, -135213.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
106, -120026.27, -128388.35, -113247.39, -135087.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
